序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,300069,金利华电,23.4,20.0,3.9,48800.0,111090899.0,7.13,23.4,22.01,22.01,19.5,234.86,4.17,-873.14,9.98,2737800000.0,2737800000.0,6.32,6.32,35.26,77.68
2,301316,慧博云通,34.8,20.0,5.8,7032.0,24471360.0,0.0,34.8,34.8,34.8,29.0,6.81,0.29,844.35,13.89,14059200000.0,8450362304.0,0.0,0.0,39.65,36.1
3,301112,信邦智能,37.82,19.99,6.3,3034.0,11474588.0,0.0,37.82,37.82,37.82,31.52,10.79,0.84,87.97,3.39,4170282812.0,1371236298.0,0.0,0.0,47.33,61.83
4,688336,三生国健,39.37,19.99,6.56,28289.0,111356718.0,1.13,39.37,39.0,39.36,32.81,181.28,0.46,58.96,4.28,24282856670.0,24282856670.0,0.03,0.03,71.32,83.8
5,835174,五新隧装,50.4,17.65,7.56,33868.0,169081207.4,4.44,51.3,49.4,49.6,42.84,157.21,3.9,34.85,5.69,4536439387.0,4372288906.0,1.61,1.61,71.2,74.45
6,300489,光智科技,62.0,16.06,8.58,43380.0,272795505.95,5.62,64.0,61.0,63.91,53.42,350.45,3.16,223.08,13.64,8535715770.0,8499649006.0,-2.99,-2.99,17.03,13.39
7,300723,一品红,44.2,11.59,4.59,12938.0,57044902.0,5.88,45.33,43.0,43.0,39.61,34.12,0.31,88.2,10.32,19964820257.0,18460125138.0,2.79,2.79,112.6,159.09
8,300466,赛摩智能,12.33,11.18,1.24,111289.0,132712998.0,7.66,12.48,11.63,11.63,11.09,65.05,2.65,-148.97,9.18,6603083766.0,5178430549.0,6.02,6.02,51.66,65.5
9,688275,万润新能,40.7,10.57,3.89,7153.0,29048895.0,3.61,41.13,39.8,41.0,36.81,57.79,0.85,-8.23,0.94,5133021444.0,3443088743.0,-0.73,-0.73,-15.05,-15.79
10,688135,利扬芯片,23.74,10.11,2.18,30688.0,71454773.0,4.5,23.77,22.8,23.0,21.56,84.95,1.53,-157.45,4.53,4776685469.0,4776685469.0,3.22,3.22,7.47,18.29
11,600658,电子城,5.01,10.11,0.46,223023.0,107860058.0,7.03,5.01,4.69,4.78,4.55,267.97,1.99,-20.91,0.98,5604111075.0,5604111075.0,4.81,4.81,6.82,14.38
12,002431,棕榈股份,2.4,10.09,0.22,152289.0,36549398.4,0.0,2.4,2.4,2.4,2.18,115.57,0.84,-6.72,2.91,4350759036.0,4350759036.0,0.0,0.0,15.38,14.83
13,872392,佳合科技,30.13,10.08,2.76,8793.0,25797675.67,7.75,30.66,28.54,28.66,27.37,88.84,3.13,85.11,5.25,1768631000.0,845839490.0,5.13,5.13,46.4,68.32
14,600207,安彩高科,5.03,10.07,0.46,54787.0,27557861.0,0.0,5.03,5.03,5.03,4.57,110.44,0.5,-12.78,2.1,5479242147.0,5479242147.0,0.0,0.0,12.53,12.78
15,600770,综艺股份,6.24,10.05,0.57,32962.0,20568288.0,0.0,6.24,6.24,6.24,5.67,18.8,0.25,-312.41,2.47,8112000000.0,8112000000.0,0.0,0.0,40.22,48.93
