序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,872392,佳合科技,35.58,30.0,8.21,66460.0,221480401.92,25.72,35.58,28.54,28.66,27.37,7.07,23.67,100.51,6.2,2088546000.0,998837340.0,0.0,0.0,72.89,98.77
2,832419,路斯股份,34.98,29.99,8.07,168268.0,517014396.83,32.96,34.98,26.11,26.3,26.91,4.31,17.98,54.71,6.35,3613657872.0,3274147204.0,0.0,0.0,132.73,139.59
3,300511,雪榕生物,6.88,20.07,1.15,956083.0,625399243.57,18.32,6.88,5.83,5.98,5.73,3.73,19.66,134.69,3.01,3901780268.0,3345965199.0,0.0,0.0,94.35,98.27
4,301009,可靠股份,16.12,20.03,2.69,305457.0,448422549.96,22.26,16.12,13.13,13.22,13.43,4.22,23.4,58.94,3.24,4382383200.0,2104590237.0,0.0,0.0,48.03,50.8
5,301335,天元宠物,44.5,20.01,7.42,167257.0,679605147.74,22.65,44.5,36.1,38.29,37.08,3.0,33.54,84.35,2.98,5607000000.0,2219437678.0,0.0,0.0,73.83,97.78
6,301316,慧博云通,34.8,20.0,5.8,13954.0,48559432.8,0.0,34.8,34.8,34.8,29.0,0.14,0.57,844.35,13.89,14059200000.0,8450362304.0,0.0,0.0,39.65,36.1
7,300945,曼卡龙,20.16,20.0,3.36,284151.0,529892199.17,21.07,20.16,16.62,16.67,16.8,4.01,11.92,30.71,3.19,5283364041.0,4804793220.0,0.0,0.0,74.39,75.46
8,300703,创源股份,19.02,20.0,3.17,428678.0,754461582.03,18.68,19.02,16.06,16.16,15.85,6.11,25.27,41.83,3.9,3431052797.0,3226963309.0,0.0,0.0,24.64,33.29
9,300069,金利华电,23.4,20.0,3.9,59297.0,135653879.0,7.13,23.4,22.01,22.01,19.5,2.97,5.07,-873.14,9.98,2737800000.0,2737800000.0,0.0,0.0,35.26,77.68
10,688336,三生国健,39.37,19.99,6.56,34943.0,137551902.0,1.13,39.37,39.0,39.36,32.81,2.33,0.57,58.96,4.28,24282856670.0,24282856670.0,0.0,0.0,71.32,83.8
11,688135,利扬芯片,25.87,19.99,4.31,294071.0,723733462.0,14.24,25.87,22.8,23.0,21.56,8.48,14.62,-171.58,4.94,5205259187.0,5205259187.0,0.0,0.0,17.11,28.9
12,300723,一品红,47.53,19.99,7.92,153973.0,714421749.66,11.44,47.53,43.0,43.0,39.61,4.23,3.69,94.85,11.09,21468957168.0,19850899272.0,0.0,0.0,128.62,178.6
13,301112,信邦智能,37.82,19.99,6.3,10344.0,39121008.0,0.0,37.82,37.82,37.82,31.52,0.38,2.85,87.97,3.39,4170282812.0,1371236298.0,0.0,0.0,47.33,61.83
14,835174,五新隧装,50.93,18.88,8.09,157086.0,794174575.21,14.03,54.0,47.99,49.6,42.84,7.6,18.11,35.22,5.75,4584144008.0,4418267341.0,0.08,-0.33,73.0,76.29
15,688331,荣昌生物,57.14,17.72,8.6,72421.0,378031278.0,16.07,57.5,49.7,49.7,48.54,3.22,4.46,-30.61,17.47,31118915005.0,9269472046.0,0.56,2.57,98.33,89.77
16,833075,柏星龙,37.3,16.45,5.27,76575.0,266427650.35,19.33,37.99,31.8,32.0,32.03,5.61,21.95,208.28,5.9,2417599500.0,1300981627.0,-0.27,-0.32,8.71,39.54
17,688136,科兴制药,41.88,15.75,5.7,53521.0,213719967.0,13.96,42.05,37.0,37.0,36.18,4.42,2.68,81.72,5.02,8361017430.0,8361017430.0,-0.1,0.41,117.67,91.58
18,300673,佩蒂股份,20.8,15.62,2.81,289090.0,548303682.03,19.96,21.09,17.5,17.8,17.99,3.85,17.85,58.21,2.81,5175624314.0,3369397429.0,0.63,0.14,21.35,17.32
19,301260,格力博,24.69,14.46,3.12,364851.0,823211192.68,24.39,25.4,20.14,20.6,21.57,3.33,17.19,17.02,2.56,12105313776.0,5240967780.0,0.45,1.02,72.78,86.34
20,837344,三元基因,25.26,14.3,3.16,62119.0,154720360.83,21.0,26.93,22.29,22.3,22.1,6.29,5.47,-62.79,5.06,3076920600.0,2868545707.0,0.44,0.08,20.29,41.99
21,838275,驱动力,13.53,14.27,1.69,98095.0,124169280.02,23.65,14.33,11.53,11.69,11.84,3.07,13.08,529.95,9.0,2156378928.0,1014424522.0,0.3,0.52,80.4,108.47
22,301011,华立科技,29.78,13.1,3.45,201401.0,596437525.12,16.64,31.6,27.22,27.86,26.33,13.91,14.56,95.55,5.73,4368487760.0,4118796993.0,-0.47,-0.47,3.15,15.92
23,300485,赛升药业,9.88,12.91,1.13,313535.0,302748655.39,19.89,10.4,8.66,8.69,8.75,6.63,11.45,29.77,1.4,4758864032.0,2705313758.0,0.2,-0.3,38.57,40.94
24,301300,远翔新材,44.41,12.43,4.91,57725.0,243118212.26,21.09,46.95,38.62,38.63,39.5,3.71,18.88,42.09,3.51,2866221400.0,1357948640.0,-1.51,-1.46,58.95,72.6
25,301108,洁雅股份,35.89,12.16,3.89,59662.0,202753179.95,16.44,36.79,31.53,31.53,32.0,3.46,17.33,71.69,1.57,2885459922.0,1235543146.0,-0.99,-0.99,30.46,39.38
26,833429,康比特,33.03,11.97,3.53,56710.0,176622209.32,17.46,34.0,28.85,29.88,29.5,2.09,5.01,85.41,4.8,4112235000.0,3741932070.0,-0.87,-1.87,106.95,116.02
27,830974,凯大催化,9.4,11.77,0.99,26515.0,22736467.8,13.08,9.4,8.3,8.45,8.41,1.47,2.06,65.93,2.45,1539720000.0,1210465429.0,9.94,9.81,17.65,36.03
28,300756,金马游乐,26.51,11.67,2.77,108332.0,272422583.0,14.87,27.03,23.5,23.81,23.74,3.07,8.26,-1572.16,3.04,4177927646.0,3478916658.0,0.11,2.16,60.47,78.04
29,301371,敷尔佳,35.88,11.64,3.74,73525.0,255586228.97,13.32,36.78,32.5,32.5,32.14,6.93,12.37,39.27,2.68,14354870400.0,2132707200.0,-0.47,-0.31,5.65,-3.78
30,920128,胜业电气,41.49,11.53,4.29,75707.0,301911632.32,23.87,43.98,35.1,36.77,37.2,6.47,36.57,89.5,6.3,3368573100.0,858843000.0,0.0,0.24,38.3,44.16
31,300886,华业香料,28.32,11.5,2.92,93288.0,251148227.59,17.24,29.22,24.84,24.9,25.4,3.15,21.37,46.24,3.66,2118279360.0,1236063216.0,-0.46,0.0,36.88,50.72
32,688648,中邮科技,44.67,11.45,4.59,99956.0,422991821.0,23.85,47.86,38.3,38.3,40.08,2.47,15.12,-68.37,3.95,6075120000.0,2953979035.0,-0.71,0.7,83.6,91.8
33,836149,旭杰科技,17.85,11.42,1.83,124719.0,217811713.92,17.17,18.9,16.15,16.25,16.02,4.41,27.9,37.65,7.94,1339028460.0,797823546.0,-0.22,-0.56,30.77,55.08
34,430476,海能技术,19.42,11.23,1.96,48928.0,89738009.61,12.66,19.58,17.37,17.63,17.46,2.64,6.07,-796.16,3.5,1654191716.0,1565834270.0,0.73,-0.56,80.15,100.21
35,837023,芭薇股份,33.48,11.23,3.38,107105.0,338782916.77,18.67,34.7,29.08,29.08,30.1,1.83,31.26,83.28,7.02,2872584000.0,1147239407.0,-1.53,-3.04,126.22,137.11
36,300119,瑞普生物,27.49,11.21,2.77,242474.0,639665608.6,15.41,28.18,24.37,24.88,24.72,3.24,7.24,27.6,2.89,12806158936.0,9208105957.0,0.0,-0.47,66.51,49.65
37,688382,益方生物-U,22.4,10.4,2.11,137352.0,299933959.0,8.77,22.74,20.96,21.89,20.29,4.65,3.42,-56.33,7.32,12954543706.0,8989074394.0,-0.18,0.13,68.67,68.42
38,870656,海昇药业,27.67,10.15,2.55,40271.0,107821589.46,13.54,28.38,24.98,25.2,25.12,2.19,20.14,41.73,3.32,2213600000.0,553402767.0,-0.9,-1.18,56.5,77.37
39,002501,利源股份,2.39,10.14,0.22,2194240.0,508545725.48,8.29,2.39,2.21,2.22,2.17,5.43,6.18,-100.87,25.95,8484500000.0,8484497624.0,0.0,0.0,29.19,49.38
40,002431,棕榈股份,2.4,10.09,0.22,217799.0,52271781.6,0.0,2.4,2.4,2.4,2.18,1.72,1.2,-6.72,2.91,4350759036.0,4350759036.0,0.0,0.0,15.38,14.83
41,000677,恒天海龙,6.12,10.07,0.56,911943.0,552348088.38,7.37,6.12,5.71,5.71,5.56,2.1,10.56,101.42,10.21,5287545042.0,5287545042.0,0.0,0.0,57.73,49.27
42,600207,安彩高科,5.03,10.07,0.46,78011.0,39239533.0,0.0,5.03,5.03,5.03,4.57,1.64,0.72,-12.78,2.1,5479242147.0,5479242147.0,0.0,0.0,12.53,12.78
43,002570,贝因美,6.56,10.07,0.6,2397138.0,1546315223.38,10.4,6.56,5.94,5.94,5.96,3.84,22.2,41.39,4.39,7085084264.0,7084769384.0,0.0,0.0,53.27,55.82
44,600881,亚泰集团,1.97,10.06,0.18,2296754.0,441298584.0,8.38,1.97,1.82,1.86,1.79,6.62,7.11,-3.39,2.86,6367337446.0,6367337446.0,0.0,0.0,8.24,8.84
45,600550,保变电气,9.41,10.06,0.86,1647481.0,1509602661.0,6.78,9.41,8.83,8.93,8.55,7.79,8.95,153.02,27.49,17328782997.0,17328782997.0,0.0,0.0,18.51,19.87
46,002277,友阿股份,6.24,10.05,0.57,712381.0,439668113.75,4.59,6.24,5.98,6.14,5.67,2.67,5.11,59.38,1.29,8699638272.0,8699638272.0,0.0,0.0,25.3,6.67
47,002345,潮宏基,11.28,10.05,1.03,515970.0,572202774.0,10.15,11.28,10.24,10.26,10.25,3.44,5.95,13.26,2.69,10022423335.0,9779809237.0,0.0,0.0,79.05,94.15
