序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301636,N泽润,68.29,106.56,35.23,92821.0,634105335.53,27.53,74.18,65.08,65.5,33.06,,61.3,33.13,4.02,4361533633.0,1033986607.0,-0.45,-0.63,106.56,106.56
2,688755,N汉邦,46.8,105.53,24.03,94749.0,467967251.0,40.18,55.55,46.4,49.0,22.77,,57.28,92.73,3.47,4118400000.0,774106960.0,0.58,0.06,105.53,105.53
3,870436,大地电气,24.77,24.72,4.91,109882.0,250514128.97,27.69,25.5,20.0,20.12,19.86,5.11,12.36,-66.62,6.11,2340170520.0,2201264100.0,-1.59,-0.52,27.16,47.27
4,301260,格力博,20.5,20.02,3.42,332260.0,623620762.41,23.42,20.5,16.5,16.8,17.08,3.63,15.65,14.13,2.12,10050989567.0,4351552835.0,0.0,0.0,46.43,54.72
5,300963,中洲特材,24.66,20.0,4.11,758945.0,1804138653.15,17.91,24.66,20.98,21.3,20.55,2.5,37.85,156.3,7.61,8078616000.0,4945118947.0,0.0,0.0,171.89,182.8
6,301488,豪恩汽电,73.8,20.0,12.3,68398.0,475651494.51,14.18,73.8,65.08,66.3,61.5,8.7,29.22,92.16,5.1,6789600000.0,1727750250.0,0.0,0.0,-3.4,33.48
7,301076,新瀚新材,42.96,17.86,6.51,274882.0,1131695629.23,18.66,43.74,36.94,37.12,36.45,2.78,32.54,89.25,4.96,5779151040.0,3628806498.0,0.26,1.13,24.81,38.94
8,871396,常辅股份,42.0,16.73,6.02,116182.0,491218288.62,23.93,46.58,37.97,38.01,35.98,3.04,27.44,107.36,7.51,2519171760.0,1778427798.0,0.14,0.14,119.55,163.98
9,300946,恒而达,83.98,16.67,12.0,100590.0,788299768.24,19.16,86.0,72.21,73.0,71.98,2.19,17.8,125.85,8.4,10078103880.0,4745793780.0,0.06,1.45,205.05,209.2
10,837242,建邦科技,41.0,16.61,5.84,62705.0,239291770.67,23.04,42.5,34.4,35.63,35.16,6.29,17.12,36.11,4.32,2699368250.0,1501388225.0,-1.68,-2.38,39.03,71.33
11,301335,天元宠物,31.08,15.97,4.28,149665.0,437015834.84,21.94,32.08,26.2,26.68,26.8,3.49,30.01,58.91,2.08,3916080000.0,1550115124.0,-1.02,-0.51,25.83,38.13
12,300328,宜安科技,12.92,15.56,1.74,1576072.0,1980549782.82,22.9,13.42,10.86,10.98,11.18,3.62,22.96,-365.53,8.21,8920272912.0,8867874237.0,0.39,0.54,55.29,75.54
13,836247,华密新材,32.4,15.55,4.36,136271.0,430864175.94,27.14,34.86,27.25,27.84,28.04,2.55,15.51,104.01,8.48,3926485368.0,2847091745.0,-0.55,-1.1,34.94,55.99
14,300258,精锻科技,17.21,14.89,2.23,1110422.0,1873514750.82,22.9,17.98,14.55,14.62,14.98,4.0,22.28,54.98,2.17,8837654418.0,8576852271.0,-0.29,-0.17,52.84,93.15
15,301283,聚胶股份,35.68,13.41,4.22,59073.0,197060744.83,19.1,36.63,30.62,31.15,31.46,5.37,13.0,20.09,1.84,2854400000.0,1621932663.0,-0.22,0.51,36.97,41.53
16,301300,远翔新材,38.75,12.42,4.28,51677.0,191576678.4,17.73,40.46,34.35,34.65,34.47,4.05,16.9,36.72,3.07,2500925000.0,1184879753.0,-0.9,-1.55,40.65,50.6
17,300420,五洋自控,3.71,11.75,0.39,802211.0,281462686.38,12.65,3.72,3.3,3.3,3.32,3.89,7.19,142.43,1.79,4141783011.0,4141461354.0,0.27,1.37,20.45,19.29
18,301310,鑫宏业,42.8,11.23,4.32,96634.0,406156212.61,14.99,44.0,38.23,38.24,38.48,2.54,19.47,42.25,2.51,5818148112.0,2124068128.0,-0.58,-0.6,40.6,67.19
19,688395,正弦电气,23.5,11.11,2.35,48100.0,108325103.0,11.87,23.57,21.06,21.06,21.15,4.86,5.55,55.56,2.64,2035046420.0,2035046420.0,0.51,2.17,26.89,38.32
20,300004,南风股份,8.96,10.48,0.85,621417.0,545332373.68,14.18,9.25,8.1,8.14,8.11,2.55,12.95,66.21,2.44,4300742638.0,4300742638.0,-0.67,-0.22,38.06,45.69
21,300695,兆丰股份,98.11,10.42,9.26,45254.0,433383090.0,14.62,101.29,88.3,88.3,88.85,2.04,6.38,55.29,2.68,6958929742.0,6958929742.0,-0.09,-1.1,88.56,119.98
22,600798,宁波海运,4.48,10.07,0.41,1699972.0,761587357.0,0.0,4.48,4.48,4.48,4.07,10.88,14.09,-29.09,1.38,5405273220.0,5405273220.0,0.0,0.0,48.84,47.85
23,002547,春兴精工,5.25,10.06,0.48,1632796.0,820572625.53,14.05,5.25,4.58,4.65,4.77,2.19,14.78,-31.89,2830.47,5922300132.0,5800237622.0,0.0,0.0,10.99,28.36
24,002136,安 纳 达,11.06,10.05,1.01,209882.0,223054312.54,11.94,11.06,9.86,10.14,10.05,2.95,9.79,-57.95,2.04,2378121200.0,2371880706.0,0.0,0.0,11.94,13.44
25,002560,通达股份,9.09,10.05,0.83,1080422.0,959168378.78,7.38,9.09,8.48,8.84,8.26,1.65,23.85,74.83,1.87,4778963601.0,4117188258.0,0.0,0.0,36.08,33.28
26,837092,汉鑫科技,47.97,10.05,4.38,30528.0,139958736.45,11.01,47.97,43.17,43.86,43.59,2.93,9.56,-95.06,7.69,2977963209.0,1531667949.0,1.63,1.67,-3.36,37.06
27,600468,百利电气,5.04,10.04,0.46,260963.0,131000196.0,8.3,5.04,4.66,4.66,4.58,2.37,2.4,42.86,2.8,5482186018.0,5482186018.0,0.0,0.0,13.51,7.23
28,605136,丽人丽妆,9.43,10.04,0.86,102103.0,96282969.0,0.0,9.43,9.43,9.43,8.57,1.37,2.55,-51.53,1.53,3776323655.0,3776323655.0,0.0,0.0,19.82,9.27
29,605169,洪通燃气,12.51,10.03,1.14,32852.0,41098152.0,0.0,12.51,12.51,12.51,11.37,1.77,1.16,39.26,1.82,3538828800.0,3538828800.0,0.0,0.0,24.85,23.01
30,002735,王子新材,12.61,10.03,1.15,134967.0,170193374.39,0.0,12.61,12.61,12.61,11.46,0.52,4.81,143.09,2.78,4817102633.0,3538313164.0,0.0,0.0,36.62,36.18
31,002291,遥望科技,6.58,10.03,0.6,658252.0,414981217.0,10.7,6.58,5.94,5.96,5.98,4.3,7.5,-17.03,1.83,6212262514.0,5775062027.0,0.0,0.0,-12.15,4.28
32,600105,永鼎股份,7.9,10.03,0.72,3061283.0,2390192644.0,8.91,7.9,7.26,7.29,7.18,3.57,20.94,9.96,3.42,11549758936.0,11549758936.0,0.0,0.0,44.95,59.27
33,002471,中超控股,3.95,10.03,0.36,1554431.0,603070891.1,9.19,3.95,3.62,3.62,3.59,0.7,11.91,-66.8,3.12,5407550000.0,5154737214.0,0.0,0.0,49.62,44.69
34,002510,天汽模,6.36,10.03,0.58,1829951.0,1139838979.14,10.55,6.36,5.75,5.75,5.78,6.58,18.21,77.93,2.58,6456282183.0,6390826577.0,0.0,0.0,4.26,8.9
35,002651,利君股份,14.17,10.02,1.29,686404.0,934187705.48,15.3,14.17,12.2,12.2,12.88,0.96,12.14,78.92,5.18,14644128200.0,8012619793.0,0.0,0.0,108.08,93.32
36,603758,秦安股份,13.5,10.02,1.23,181134.0,239365711.0,10.76,13.5,12.18,12.18,12.27,2.94,4.13,45.16,2.44,5923760162.0,5923760162.0,0.0,0.0,24.31,69.6
37,603112,华翔股份,18.88,10.02,1.72,255153.0,467464439.0,12.24,18.88,16.78,17.14,17.16,1.98,5.3,18.3,2.63,9735434712.0,9088142616.0,0.0,0.0,52.38,51.04
38,002284,亚太股份,12.63,10.02,1.15,546179.0,662431930.16,10.28,12.63,11.45,11.75,11.48,4.31,7.47,23.29,3.1,9334837395.0,9235235005.0,0.0,0.0,33.93,63.18
39,603990,麦迪科技,15.92,10.02,1.45,329297.0,507578017.0,10.3,15.92,14.43,14.47,14.47,3.32,10.75,51.66,5.92,4876021078.0,4876021078.0,0.0,0.0,-1.73,54.86
40,600610,中毅达,14.61,10.02,1.33,1089576.0,1542937627.0,7.53,14.61,13.61,13.61,13.28,1.71,15.37,284.34,193.21,15651321979.0,10354497160.0,0.0,0.0,237.41,245.39
