序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301075,多瑞医药,28.92,20.0,4.82,45484.0,125398288.8,19.05,28.92,24.33,24.39,24.1,2.54,5.69,-37.08,3.5,2313600000.0,2313600000.0,0.0,0.0,46.21,60.93
2,301007,德迈仕,27.3,20.0,4.55,226995.0,614865078.08,5.71,27.3,26.0,27.3,22.75,3.33,14.84,96.25,6.36,4186182000.0,4176722550.0,0.0,0.0,25.0,48.53
3,301501,恒鑫生活,94.32,20.0,15.72,72342.0,633308485.12,19.87,94.32,78.7,79.29,78.6,1.63,29.91,29.38,4.74,9620640000.0,2281070910.0,0.0,0.0,136.27,136.27
4,301137,哈焊华通,27.49,19.99,4.58,133916.0,353346960.32,18.29,27.49,23.3,23.39,22.91,1.23,13.17,203.17,3.67,4998050366.0,2795782482.0,0.0,0.0,50.38,57.36
5,430300,辰光医疗,22.58,18.53,3.53,175113.0,388419608.12,24.57,24.38,19.7,19.7,19.05,2.34,26.32,-56.46,8.83,1938428105.0,1502284792.0,0.31,0.0,37.18,94.66
6,300121,阳谷华泰,14.84,18.06,2.27,587293.0,801656640.61,19.81,14.93,12.44,12.59,12.57,3.19,13.57,26.6,1.9,6658960963.0,6424023743.0,0.88,-0.27,14.15,23.46
7,301277,新天地,14.8,16.17,2.06,443627.0,635325297.79,19.15,15.2,12.76,12.76,12.74,2.88,43.92,25.64,3.9,5802760320.0,1495072320.0,0.27,0.41,46.53,54.33
8,300584,海辰药业,33.93,15.8,4.63,290051.0,995490730.13,16.25,35.16,30.4,30.4,29.3,2.73,35.32,67.69,3.92,4071600000.0,2786166056.0,-0.79,-0.15,67.8,68.3
9,301168,通灵股份,37.18,15.72,5.05,82428.0,287746972.91,16.81,37.27,31.87,32.25,32.13,5.35,16.6,53.42,2.08,4461600000.0,1846098540.0,0.6,2.88,35.94,38.58
10,301209,联合化学,122.86,14.02,15.11,49066.0,585034747.82,15.73,124.99,108.04,108.04,107.75,2.15,20.03,148.54,13.17,9828800000.0,3010070000.0,-0.3,0.42,273.32,354.2
11,300353,东土科技,25.29,13.71,3.05,1202865.0,2893285449.4,18.97,25.76,21.54,22.22,22.24,2.39,23.03,-77.94,7.36,15550640960.0,13206502414.0,0.08,0.68,92.32,120.3
12,830946,森萱医药,13.11,12.92,1.5,228100.0,294625880.52,16.88,13.6,11.64,11.64,11.61,1.51,5.34,48.2,4.82,5596899437.0,5595178750.0,-0.3,-0.38,32.16,51.21
13,830896,旺成科技,23.1,12.41,2.55,60406.0,135490855.93,16.55,24.0,20.6,20.84,20.55,2.28,13.6,42.49,5.46,2338279944.0,1025681811.0,0.35,-0.56,15.15,63.83
14,688621,阳光诺和,50.41,12.15,5.46,47230.0,225552385.0,12.7,50.63,44.92,44.92,44.95,1.86,4.22,47.72,5.48,5645920000.0,5645920000.0,1.31,1.25,7.44,33.71
15,688600,皖仪科技,21.59,11.98,2.31,58767.0,120656531.0,15.72,22.12,19.09,19.51,19.28,3.54,4.36,-133.39,3.93,2908356299.0,2908356299.0,0.05,-0.32,35.02,60.52
16,301281,科源制药,36.3,11.25,3.67,99830.0,356114564.35,14.16,37.9,33.28,33.73,32.63,3.21,14.5,42.57,2.89,3930927000.0,2499327600.0,0.03,0.36,1.71,22.18
17,300920,润阳科技,42.58,11.17,4.28,50648.0,206425059.77,14.39,43.56,38.05,39.45,38.3,2.34,7.71,215.03,3.62,4258000000.0,2796324405.0,1.16,1.62,111.63,151.65
18,688557,兰剑智能,31.93,11.02,3.17,108166.0,338989808.0,19.05,33.8,28.32,28.68,28.76,2.44,10.58,495.99,2.79,3263500801.0,3263500801.0,-0.37,-0.68,40.48,66.56
19,836547,无锡晶海,27.35,10.15,2.52,55376.0,149510021.12,16.47,28.8,24.71,24.9,24.83,1.87,15.55,27.76,3.12,2124766800.0,973769400.0,0.0,-0.51,48.24,74.87
20,600375,汉马科技,6.88,10.08,0.63,672018.0,456529453.0,9.6,6.88,6.28,6.28,6.25,3.49,6.18,234.48,3.33,11029131005.0,7483278029.0,0.0,0.0,11.69,24.86
21,600841,动力新科,6.12,10.07,0.56,467361.0,278603225.0,10.61,6.12,5.53,5.55,5.56,5.81,4.48,-10.1,2.57,8493469318.0,6383309842.0,0.0,0.0,10.87,20.71
22,002471,中超控股,4.71,10.05,0.43,2218170.0,1034181710.82,4.44,4.71,4.52,4.65,4.28,1.18,17.0,-79.65,3.73,6447990000.0,6146534754.0,0.0,0.0,76.4,72.53
23,603086,先达股份,9.64,10.05,0.88,646331.0,601003685.0,10.16,9.64,8.75,8.75,8.76,1.93,14.86,48.31,2.11,4191598699.0,4191598699.0,0.0,0.0,69.42,125.23
24,000510,新金路,5.37,10.04,0.49,647713.0,340138041.61,9.02,5.37,4.93,4.99,4.88,0.93,10.68,-23.74,2.73,3482679073.0,3257790067.0,0.0,0.0,45.92,49.17
25,002639,雪人股份,9.21,10.04,0.84,948896.0,864530540.0,10.04,9.21,8.37,8.37,8.37,1.63,14.59,178.6,2.87,7115666059.0,5991858433.0,0.0,0.0,18.99,34.45
26,603332,苏州龙杰,16.34,10.03,1.49,369683.0,577248192.0,16.23,16.34,13.93,14.1,14.85,1.17,17.09,67.37,2.76,3535112987.0,3535112987.0,0.0,0.0,74.76,89.78
27,603333,尚纬股份,6.8,10.03,0.62,86993.0,59155240.0,0.0,6.8,6.8,6.8,6.18,1.02,1.4,-72.9,2.04,4226387585.0,4226387585.0,0.0,0.0,36.0,22.08
28,000695,滨海能源,15.14,10.03,1.38,392015.0,593387270.86,1.89,15.14,14.88,15.14,13.76,40.39,17.68,-85.37,22.89,3363313740.0,3356846311.0,0.0,0.0,32.81,46.28
29,002846,英联股份,11.31,10.02,1.03,177938.0,201071525.23,0.88,11.31,11.22,11.22,10.28,1.23,6.92,107.53,3.42,4750128023.0,2906874666.0,0.0,0.0,30.0,37.59
30,002317,众生药业,13.84,10.02,1.26,257939.0,356987797.44,0.0,13.84,13.84,13.84,12.58,1.07,3.39,35.67,3.08,11785541642.0,10540784899.0,0.0,0.0,26.86,13.91
31,000710,贝瑞基因,13.83,10.02,1.26,304273.0,406388270.15,10.02,13.83,12.57,12.57,12.57,1.84,9.31,-189.15,2.93,4889201861.0,4520740871.0,0.0,0.0,1.62,63.67
32,002886,沃特股份,20.33,10.01,1.85,308318.0,623509376.4,4.38,20.33,19.52,19.53,18.48,5.01,14.75,218.87,3.02,5350928476.0,4250559074.0,0.0,0.0,-2.68,22.32
33,603232,格尔软件,14.4,10.01,1.31,253759.0,358332084.0,8.86,14.4,13.24,13.55,13.09,12.25,10.97,-16.93,2.48,3399130008.0,3330730008.0,0.0,0.0,-4.7,11.8
