序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301277,新天地,15.29,20.02,2.55,580856.0,841791770.39,19.86,15.29,12.76,12.76,12.74,2.27,57.5,26.49,4.03,5994878736.0,1544571336.0,0.0,0.0,51.39,59.44
2,300584,海辰药业,35.16,20.0,5.86,327126.0,1124273306.94,16.25,35.16,30.4,30.4,29.3,1.84,39.84,70.15,4.06,4219200000.0,2887167654.0,0.0,0.0,73.89,74.4
3,301007,德迈仕,27.3,20.0,4.55,234795.0,636159078.08,5.71,27.3,26.0,27.3,22.75,2.04,15.35,96.25,6.36,4186182000.0,4176722550.0,0.0,0.0,25.0,48.53
4,301075,多瑞医药,28.92,20.0,4.82,47459.0,131109988.8,19.05,28.92,24.33,24.39,24.1,1.58,5.93,-37.08,3.5,2313600000.0,2313600000.0,0.0,0.0,46.21,60.93
5,301501,恒鑫生活,94.32,20.0,15.72,76027.0,668069177.92,19.87,94.32,78.7,79.29,78.6,1.01,31.44,29.38,4.74,9620640000.0,2281070910.0,0.0,0.0,136.27,136.27
6,301137,哈焊华通,27.49,19.99,4.58,151005.0,400324621.32,18.29,27.49,23.3,23.39,22.91,0.83,14.85,203.17,3.67,4998050366.0,2795782482.0,0.0,0.0,50.38,57.36
7,300121,阳谷华泰,15.08,19.97,2.51,811459.0,1139372597.48,21.0,15.08,12.44,12.59,12.57,2.63,18.75,27.03,1.93,6766653054.0,6527916311.0,0.0,0.0,16.0,25.46
8,300963,中洲特材,33.8,19.94,5.62,793517.0,2455943496.78,20.65,33.82,28.0,28.36,28.18,1.02,39.57,214.23,10.42,11072880000.0,6777981363.0,0.45,1.02,261.5,287.61
9,430300,辰光医疗,22.26,16.85,3.21,208348.0,461519033.29,24.57,24.38,19.7,19.7,19.05,1.67,31.32,-55.66,8.71,1910957025.0,1480994663.0,2.11,0.72,35.24,91.9
10,301209,联合化学,123.51,14.63,15.76,60417.0,724747688.82,15.73,124.99,108.04,108.04,107.75,1.57,24.66,149.33,13.24,9880800000.0,3025995000.0,0.12,0.15,275.3,356.6
11,688621,阳光诺和,50.9,13.24,5.95,114729.0,578356439.0,20.07,53.94,44.92,44.92,44.95,2.7,10.24,48.18,5.53,5700800000.0,5700800000.0,-0.66,-0.66,8.48,35.01
12,688600,皖仪科技,21.77,12.91,2.49,87178.0,182863724.0,16.55,22.28,19.09,19.51,19.28,3.13,6.47,-134.5,3.97,2932603827.0,2932603827.0,0.18,-0.14,36.15,61.86
13,300353,东土科技,25.09,12.81,2.85,1452756.0,3523040037.47,18.97,25.76,21.54,22.22,22.24,1.72,27.82,-77.32,7.3,15427662384.0,13102061904.0,-0.12,-0.75,90.8,118.55
14,300204,舒泰神,16.51,11.71,1.73,684497.0,1079590340.6,20.23,17.44,14.45,14.59,14.78,1.95,14.5,-844.53,8.27,7888024883.0,7792378260.0,-0.72,-0.36,119.84,122.81
15,301138,华研精机,43.41,11.45,4.46,186406.0,769478348.07,21.57,45.84,37.44,38.69,38.95,3.48,27.19,92.48,4.66,5209200000.0,2976195677.0,-2.23,1.21,47.65,63.26
16,830946,森萱医药,12.86,10.77,1.25,284884.0,367913714.01,16.88,13.6,11.64,11.64,11.61,1.12,6.68,47.28,4.72,5490169852.0,5488481977.0,0.86,0.63,29.64,48.33
17,301297,富乐德,47.6,10.44,4.5,327597.0,1500072188.78,21.04,51.4,42.33,42.33,43.1,2.34,23.67,139.36,10.35,16107364000.0,6587364000.0,-0.85,-2.06,11.03,12.0
18,871396,常辅股份,45.97,10.29,4.29,127196.0,574671581.74,15.48,48.51,42.06,42.45,41.68,0.99,30.04,117.51,8.22,2757293472.0,1946531568.0,0.04,-1.94,140.43,188.94
19,603086,先达股份,9.64,10.05,0.88,663947.0,617985818.0,10.16,9.64,8.75,8.75,8.76,1.18,15.27,48.31,2.11,4191598699.0,4191598699.0,0.0,0.0,69.42,125.23
20,002471,中超控股,4.71,10.05,0.43,2296705.0,1071171931.32,4.44,4.71,4.52,4.65,4.28,0.73,17.6,-79.65,3.73,6447990000.0,6146534754.0,0.0,0.0,76.4,72.53
21,603716,塞力医疗,11.95,10.04,1.09,558727.0,652513270.0,9.76,11.95,10.89,10.9,10.86,3.92,29.25,-39.85,2.69,2282649099.0,2282649099.0,0.5,0.67,16.13,65.51
22,000510,新金路,5.37,10.04,0.49,666606.0,350283582.61,9.02,5.37,4.93,4.99,4.88,0.57,10.99,-23.74,2.73,3482679073.0,3257790067.0,0.0,0.0,45.92,49.17
23,002639,雪人股份,9.21,10.04,0.84,1765690.0,1606915472.84,10.04,9.21,8.37,8.37,8.37,1.8,27.14,178.6,2.87,7115666059.0,5991858433.0,0.0,0.0,18.99,34.45
24,000695,滨海能源,15.14,10.03,1.38,407896.0,617431120.0,1.89,15.14,14.88,15.14,13.76,25.11,18.4,-85.37,22.89,3363313740.0,3356846311.0,0.0,0.0,32.81,46.28
25,603332,苏州龙杰,16.34,10.03,1.49,383022.0,599044968.0,16.23,16.34,13.93,14.1,14.85,0.72,17.7,67.37,2.76,3535112987.0,3535112987.0,0.0,0.0,74.76,89.78
26,603333,尚纬股份,6.8,10.03,0.62,97312.0,66172160.0,0.0,6.8,6.8,6.8,6.18,0.68,1.57,-72.9,2.04,4226387585.0,4226387585.0,0.0,0.0,36.0,22.08
27,002317,众生药业,13.84,10.02,1.26,293447.0,406130551.12,0.0,13.84,13.84,13.84,12.58,0.72,3.85,35.67,3.08,11785541642.0,10540784899.0,0.0,0.0,26.86,13.91
28,000710,贝瑞基因,13.83,10.02,1.26,349730.0,469255301.15,10.02,13.83,12.57,12.57,12.57,1.26,10.7,-189.15,2.93,4889201861.0,4520740871.0,0.0,0.0,1.62,63.67
29,002846,英联股份,11.31,10.02,1.03,242872.0,274511336.35,0.88,11.31,11.22,11.22,10.28,1.0,9.45,107.53,3.42,4750128023.0,2906874666.0,0.0,0.0,30.0,37.59
30,605136,丽人丽妆,14.51,10.01,1.32,1063660.0,1440796055.0,16.68,14.51,12.31,13.19,13.19,1.5,26.56,-79.29,2.36,5810652835.0,5810652835.0,0.0,0.0,90.92,68.13
