序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301595,N太力,58.5,243.11,41.45,166006.0,752634720.44,99.41,58.5,41.55,45.0,17.05,,71.87,81.46,7.18,6334380000.0,1351297701.0,0.0,0.26,243.11,243.11
2,603014,N威高,44.93,69.55,18.43,195602.0,847903213.0,32.04,49.99,41.5,49.99,26.5,,51.32,41.13,2.76,18483935385.0,1712398534.0,-0.18,2.11,69.55,69.55
3,835174,五新隧装,42.84,29.98,9.88,175331.0,716977161.09,18.17,42.84,36.85,40.0,32.96,14.18,20.21,29.62,4.84,3855973479.0,3716445570.0,0.0,0.0,48.6,48.29
4,430198,微创光电,15.61,22.53,2.87,169584.0,246607622.38,24.41,16.38,13.27,13.76,12.74,8.01,24.14,-15.55,6.26,2518890042.0,1096514741.0,-0.57,-0.06,5.33,49.81
5,300631,久吾高科,24.58,20.02,4.1,207083.0,491535654.12,15.53,24.58,21.4,22.11,20.48,33.29,17.29,43.5,2.42,3073567362.0,2944123723.0,0.0,0.0,17.66,16.49
6,301459,丰茂股份,65.75,20.0,10.96,65445.0,398050527.27,18.95,65.75,55.37,56.73,54.79,5.07,32.72,45.78,4.28,5260000000.0,1315000000.0,0.0,0.0,6.08,62.31
7,300069,金利华电,19.5,20.0,3.25,132946.0,246050366.5,15.14,19.5,17.04,18.0,16.25,9.78,11.36,-727.62,8.32,2281500000.0,2281500000.0,0.0,0.0,16.7,48.06
8,300210,森远股份,11.64,20.0,1.94,411004.0,449022907.9,16.29,11.64,10.06,10.2,9.7,9.18,8.5,170.0,13.67,5636320253.0,5630535860.0,0.0,0.0,9.81,13.67
9,300489,光智科技,53.42,19.99,8.9,69231.0,369644771.3,2.07,53.42,52.5,53.42,44.52,6.2,5.05,192.21,11.75,7354482846.0,7323407256.0,0.0,0.0,1.95,-2.3
10,300963,中洲特材,29.59,19.99,4.93,779261.0,1997599624.26,27.98,29.59,22.69,23.45,24.66,2.27,38.86,187.55,9.13,9693684000.0,5933741673.0,0.0,0.0,229.14,239.33
11,871396,常辅股份,47.4,16.61,6.75,116507.0,479330678.13,25.83,47.8,37.3,38.5,40.65,2.48,27.51,121.16,8.48,2843065272.0,2007082801.0,0.85,1.72,158.45,197.93
12,301027,华蓝集团,15.29,16.19,2.13,189630.0,275948528.78,16.57,15.49,13.31,13.46,13.16,5.6,16.05,-62.03,2.42,2260796831.0,1806561572.0,-0.78,1.12,-6.37,-4.79
13,836149,旭杰科技,16.66,15.77,2.27,111794.0,176196590.73,14.45,16.91,14.83,15.32,14.39,4.47,25.01,35.14,7.41,1249759896.0,744635310.0,0.54,1.22,24.33,44.74
14,300609,汇纳科技,34.0,15.76,4.63,249715.0,844930962.94,14.06,35.24,31.11,32.02,29.37,2.99,20.83,-387.03,3.98,4083889158.0,4076372642.0,-0.29,-1.19,29.23,37.99
15,300061,旗天科技,12.93,13.72,1.56,580979.0,715683948.87,13.19,13.15,11.65,12.09,11.37,5.63,9.36,752.65,15.36,8520788244.0,8023578786.0,0.39,-0.92,1.02,0.23
16,300121,阳谷华泰,12.92,13.13,1.5,410580.0,516234842.87,9.37,13.1,12.03,12.1,11.42,11.69,9.48,23.16,1.65,5797424234.0,5592883205.0,-0.62,-1.07,11.76,7.49
17,688336,三生国健,30.91,13.06,3.57,81729.0,249051048.0,13.39,31.63,27.97,27.98,27.34,7.64,1.33,46.29,3.36,19064848862.0,19064848862.0,0.0,-0.19,36.71,44.3
18,300341,麦克奥迪,17.01,12.87,1.94,296398.0,500359982.8,15.66,17.99,15.63,16.44,15.07,11.2,5.75,63.08,4.75,8801149815.0,8765723514.0,-0.47,-0.41,-9.38,-2.86
19,836077,吉林碳谷,16.33,12.78,1.85,286910.0,436200649.8,22.1,16.97,13.77,13.96,14.48,2.01,9.05,102.1,3.88,9596844072.0,5175904822.0,0.0,-0.31,47.92,46.33
20,301188,力诺药包,20.71,11.83,2.19,198392.0,403543761.33,11.66,21.46,19.3,19.8,18.52,7.0,8.53,29.7,3.28,4814051822.0,4814051822.0,-2.95,-3.36,32.84,37.88
21,300867,圣元环保,19.45,11.78,2.05,204031.0,373776557.31,12.01,19.6,17.51,17.56,17.4,1.95,10.65,20.71,1.41,5285363481.0,3727161138.0,0.36,2.37,52.31,50.43
22,831305,海希通讯,23.38,11.44,2.4,80120.0,180550409.35,12.3,23.84,21.26,21.89,20.98,4.93,7.28,28.02,4.08,3279278800.0,2573910185.0,0.73,0.39,39.17,69.79
23,300290,荣科科技,19.18,11.0,1.9,584001.0,1093290717.72,10.59,19.68,17.85,18.53,17.28,5.82,9.14,-119.3,15.42,12270070673.0,12260277365.0,-1.03,-1.13,-7.48,-5.75
24,300927,江天化学,34.02,10.85,3.33,213789.0,688881448.58,15.64,35.0,30.2,30.84,30.69,2.12,15.17,1499.54,5.09,4911127200.0,4793033744.0,0.65,0.5,91.02,106.56
25,872392,佳合科技,26.79,10.7,2.59,43869.0,113717700.55,14.59,27.84,24.31,25.46,24.2,6.06,15.63,75.68,4.67,1572573000.0,752075670.0,-0.7,-0.89,32.49,49.66
26,600207,安彩高科,4.57,10.12,0.42,124551.0,56919816.0,0.0,4.57,4.57,4.57,4.15,2.11,1.14,-11.61,1.91,4978158372.0,4978158372.0,0.0,0.0,3.39,2.47
27,002431,棕榈股份,2.18,10.1,0.2,804730.0,170871696.16,7.58,2.18,2.03,2.07,1.98,7.31,4.44,-6.11,2.64,3951939458.0,3951939458.0,0.0,0.0,5.31,4.31
28,600770,综艺股份,5.67,10.1,0.52,148739.0,84335024.0,0.0,5.67,5.67,5.67,5.15,0.7,1.14,-283.87,2.24,7371000000.0,7371000000.0,0.0,0.0,29.75,35.32
29,600281,华阳新材,5.56,10.1,0.51,1026415.0,551755427.0,8.91,5.56,5.11,5.2,5.05,2.59,19.95,7.24,17.87,2860075259.0,2860075259.0,0.0,0.0,66.97,70.03
30,300710,万隆光电,20.62,10.09,1.89,88443.0,180312900.35,14.79,21.44,18.67,18.67,18.73,6.59,10.99,-136.89,4.36,2051489986.0,1659759185.0,-0.48,-0.34,16.76,15.45
31,603980,吉华集团,5.46,10.08,0.5,1365790.0,723906668.0,7.66,5.46,5.08,5.15,4.96,11.15,20.18,-44.48,0.95,3695510146.0,3695510146.0,0.0,0.0,16.67,24.94
32,601008,连云港,8.2,10.07,0.75,1941304.0,1553215523.0,10.74,8.2,7.4,7.4,7.45,1.97,15.65,111.58,2.52,10173231649.0,10173231649.0,0.0,0.0,124.66,117.51
33,600336,澳柯玛,7.66,10.06,0.7,371303.0,281756445.0,4.89,7.66,7.32,7.4,6.96,3.87,4.65,36.95,2.46,6112793131.0,6112793131.0,0.0,0.0,15.36,13.31
34,002510,天汽模,7.0,10.06,0.64,248824.0,174176611.0,0.0,7.0,7.0,7.0,6.36,0.63,2.48,85.77,2.84,7105970956.0,7033928622.0,0.0,0.0,9.72,19.86
