序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,839719,宁新新材,17.29,30.0,3.99,303025.0,500491096.41,24.74,17.29,14.0,14.0,13.3,13.38,41.4,-22.76,2.46,1609584886.0,1265518416.0,0.0,0.0,51.0,65.93
2,833284,灵鸽科技,33.15,21.43,5.85,201887.0,617755960.25,28.83,34.28,26.41,26.66,27.3,4.62,29.79,227.24,11.18,3473644132.0,2246320742.0,-1.28,-0.45,106.67,117.38
3,300204,舒泰神,14.15,20.02,2.36,353183.0,471777560.26,22.48,14.15,11.5,11.55,11.79,4.21,7.48,-723.81,7.09,6760481653.0,6678507109.0,0.0,0.0,80.72,90.96
4,300530,领湃科技,35.04,20.0,5.84,192297.0,629897819.27,22.05,35.04,28.6,28.8,29.2,6.17,12.15,-56.56,43.83,6025175444.0,5545935467.0,0.0,0.0,48.73,106.97
5,300584,海辰药业,27.48,20.0,4.58,166946.0,414958767.26,21.0,27.48,22.67,22.67,22.9,4.25,20.33,54.82,3.18,3297600000.0,2256523525.0,0.0,0.0,35.64,36.31
6,301316,慧博云通,41.76,20.0,6.96,12924.0,53970624.0,0.0,41.76,41.76,41.76,34.8,0.15,0.53,1013.22,16.66,16871040000.0,10140434765.0,0.0,0.0,67.71,63.32
7,688336,三生国健,47.24,19.99,7.87,80913.0,378837265.0,7.62,47.24,44.24,47.24,39.37,5.23,1.31,70.75,5.14,29136960861.0,29136960861.0,0.0,0.0,101.88,120.54
8,301112,信邦智能,45.38,19.99,7.56,75026.0,340306441.44,2.78,45.38,44.33,45.38,37.82,3.17,20.69,105.56,4.06,5003898308.0,1645338530.0,0.0,0.0,75.08,94.18
9,301662,宏工科技,82.16,18.35,12.74,61271.0,460167069.59,24.63,83.3,66.2,67.8,69.42,2.85,38.84,94.78,4.35,6572800000.0,1296182862.0,-0.17,-1.18,208.87,208.87
10,830779,武汉蓝电,54.04,15.45,7.23,65414.0,330780875.06,19.01,55.08,46.18,46.8,46.81,6.63,32.65,93.85,9.28,4327237869.0,1082594182.0,0.2,0.07,91.02,135.67
