序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,839719,宁新新材,17.29,30.0,3.99,300876.0,496776115.14,24.74,17.29,14.0,14.0,13.3,15.94,41.11,-22.76,2.46,1609584886.0,1265518416.0,0.0,0.0,51.0,65.93
2,833284,灵鸽科技,33.8,23.81,6.5,182385.0,552537409.64,27.07,33.8,26.41,26.66,27.3,5.01,26.92,231.7,11.39,3541754801.0,2290366247.0,5.63,7.64,110.72,121.64
3,300204,舒泰神,14.15,20.02,2.36,349231.0,466185480.26,22.48,14.15,11.5,11.55,11.79,4.94,7.4,-723.81,7.09,6760481653.0,6678507109.0,0.0,0.0,80.72,90.96
4,300530,领湃科技,35.04,20.0,5.84,189176.0,618962711.27,22.05,35.04,28.6,28.8,29.2,7.18,11.95,-56.56,43.83,6025175444.0,5545935467.0,0.0,0.0,48.73,106.97
5,301316,慧博云通,41.76,20.0,6.96,12865.0,53724240.0,0.0,41.76,41.76,41.76,34.8,0.19,0.53,1013.22,16.66,16871040000.0,10140434765.0,0.0,0.0,67.71,63.32
6,688336,三生国健,47.24,19.99,7.87,80747.0,378053554.0,7.62,47.24,44.24,47.24,39.37,6.26,1.31,70.75,5.14,29136960861.0,29136960861.0,0.0,0.0,101.88,120.54
7,301112,信邦智能,45.38,19.99,7.56,74572.0,338246189.44,2.78,45.38,44.33,45.38,37.82,3.77,20.57,105.56,4.06,5003898308.0,1645338530.0,0.0,0.0,75.08,94.18
8,300485,赛升药业,10.88,14.17,1.35,514223.0,536074093.21,20.46,11.2,9.25,9.4,9.53,8.34,18.78,32.78,1.54,5240530432.0,2979130940.0,2.16,2.35,50.28,55.21
9,300584,海辰药业,26.09,13.93,3.19,128403.0,311083944.04,15.07,26.12,22.67,22.67,22.9,3.87,15.64,52.05,3.02,3130800000.0,2142383507.0,1.36,2.15,28.78,29.41
10,300473,德尔股份,34.0,13.75,4.11,176824.0,565669323.66,20.24,35.48,29.43,29.7,29.89,6.59,11.78,56.44,3.21,5133085434.0,5101699592.0,-1.96,-3.35,45.92,36.49
11,300955,嘉亨家化,21.66,12.23,2.36,104497.0,220774387.98,20.1,23.1,19.22,19.49,19.3,5.71,17.76,-27.4,2.39,2183328000.0,1274611746.0,-0.41,-0.41,35.12,37.09
12,830779,武汉蓝电,52.51,12.18,5.7,51939.0,257848779.65,13.72,52.6,46.18,46.8,46.81,6.32,25.93,91.2,9.01,4204723547.0,1051943385.0,3.61,4.0,85.61,129.0
13,831834,三维股份,14.3,11.28,1.45,83995.0,122630826.62,21.56,15.77,13.0,13.2,12.85,8.11,13.38,56.75,5.79,1716000072.0,897989078.0,-1.31,-1.72,27.56,95.89
14,301662,宏工科技,77.18,11.18,7.76,46914.0,342149785.23,19.71,79.88,66.2,67.8,69.42,2.61,29.74,89.03,4.09,6174400000.0,1217616764.0,-0.03,0.32,190.15,190.15
15,832175,东方碳素,14.2,10.76,1.38,137925.0,192948725.62,14.12,14.66,12.85,12.99,12.82,7.44,22.8,-23.34,2.21,1689800000.0,859004846.0,0.07,0.21,18.83,38.27
16,830946,森萱医药,13.5,10.75,1.31,214159.0,278667315.47,17.8,13.99,11.82,11.96,12.19,3.64,5.02,49.63,4.96,5763397590.0,5761625715.0,2.27,1.05,33.27,53.23
17,600403,大有能源,4.35,10.13,0.4,450068.0,187395507.0,11.65,4.35,3.89,3.89,3.95,3.05,1.88,-8.41,1.93,10400033949.0,10400033949.0,0.0,0.0,56.47,47.96
18,300321,同大股份,33.99,10.07,3.11,54201.0,182349290.0,14.09,35.5,31.15,31.15,30.88,8.23,6.11,260.82,4.8,3018312000.0,3013594188.0,-0.03,0.27,21.7,65.32
19,600463,空港股份,13.04,10.04,1.19,50979.0,66476446.0,0.0,13.04,13.04,13.04,11.85,1.74,1.7,260.5,3.96,3912000000.0,3912000000.0,0.0,0.0,24.31,31.32
20,600379,宝光股份,10.85,10.04,0.99,96769.0,102620756.0,6.49,10.85,10.21,10.33,9.86,10.67,2.93,47.78,4.65,3582686969.0,3582686969.0,0.0,0.0,15.67,14.81
21,000695,滨海能源,12.51,10.03,1.14,12194.0,15254694.0,0.0,12.51,12.51,12.51,11.37,2.24,0.55,-70.54,18.91,2779065713.0,2773721754.0,0.0,0.0,17.69,20.87
22,002403,爱仕达,16.35,10.03,1.49,334392.0,524719414.48,12.31,16.35,14.52,14.81,14.86,9.94,11.25,236.32,3.36,5569440767.0,4858589773.0,0.0,0.0,-14.89,15.38
23,002580,圣阳股份,13.62,10.02,1.24,514752.0,669209218.6,11.23,13.62,12.23,12.3,12.38,4.17,11.38,25.47,2.75,6181695685.0,6160854456.0,0.0,0.0,41.43,60.61
