序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301137,哈焊华通,32.99,20.01,5.5,145085.0,444010127.61,16.88,32.99,28.35,28.53,27.49,3.36,14.27,243.82,4.4,5998024066.0,3355142382.0,0.0,0.0,83.48,88.84
2,300771,智莱科技,12.9,20.0,2.15,378438.0,452709994.44,21.12,12.9,10.63,10.68,10.75,6.16,20.89,114.12,1.62,3096000000.0,2337468880.0,0.0,0.0,13.96,24.4
3,688648,中邮科技,55.2,20.0,9.2,104460.0,545584495.0,17.83,55.2,47.0,47.0,46.0,3.24,15.8,-84.49,4.89,7507200000.0,3650316605.0,0.0,0.0,121.07,137.01
4,301003,江苏博云,35.1,20.0,5.85,69375.0,224381689.09,19.62,35.1,29.36,29.36,29.25,4.03,9.07,27.02,3.19,3476771988.0,2686206966.0,0.0,0.0,59.91,72.65
5,688455,科捷智能,14.4,20.0,2.4,114795.0,157995308.0,20.75,14.4,11.91,12.06,12.0,12.92,8.84,-14.98,2.81,2604228005.0,1869828005.0,0.0,0.0,21.21,31.39
6,301070,开勒股份,77.28,20.0,12.88,55026.0,391290384.45,17.36,77.28,66.1,66.5,64.4,5.26,12.95,-241.31,6.52,4988825856.0,3284523648.0,0.0,0.0,33.01,39.19
7,300678,中科信息,35.12,19.99,5.85,289071.0,983664055.18,10.66,35.12,32.0,32.0,29.27,31.4,10.12,815.75,12.32,10409086610.0,10028478492.0,0.0,0.0,-9.67,-3.44
8,833781,瑞奇智造,12.94,19.81,2.14,229879.0,281883086.94,18.98,13.28,11.23,11.25,10.8,9.61,22.52,-289.65,4.93,2000097679.0,1320944056.0,-0.23,0.0,65.26,78.48
9,835892,XD中科美,23.3,19.55,3.81,84282.0,192080243.03,19.65,25.2,21.37,21.51,19.49,7.42,30.21,111.33,3.7,2253830762.0,650027524.0,-0.94,-0.85,52.79,71.2
10,301181,标榜股份,29.13,13.79,3.53,69401.0,190429788.6,13.52,29.49,26.03,26.5,25.6,9.14,18.49,26.91,2.41,3365708543.0,1093568543.0,1.32,2.25,10.13,42.17
11,837748,路桥信息,29.02,12.96,3.33,28068.0,77319480.88,14.09,29.5,25.88,25.9,25.69,6.91,4.5,-84.83,7.08,2226994800.0,1809326627.0,-0.27,3.16,16.78,48.67
