序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301137,哈焊华通,32.99,20.01,5.5,146794.0,449648118.61,16.88,32.99,28.35,28.53,27.49,1.68,14.43,243.82,4.4,5998024066.0,3355142382.0,0.0,0.0,83.48,88.84
2,688455,科捷智能,14.4,20.0,2.4,119714.0,165077789.0,20.75,14.4,11.91,12.06,12.0,6.68,9.22,-14.98,2.81,2604228005.0,1869828005.0,0.0,0.0,21.21,31.39
3,301003,江苏博云,35.1,20.0,5.85,73661.0,239424496.09,19.62,35.1,29.36,29.36,29.25,2.12,9.63,27.02,3.19,3476771988.0,2686206966.0,0.0,0.0,59.91,72.65
4,301070,开勒股份,77.28,20.0,12.88,57635.0,411452736.45,17.36,77.28,66.1,66.5,64.4,2.73,13.56,-241.31,6.52,4988825856.0,3284523648.0,0.0,0.0,33.01,39.19
5,300771,智莱科技,12.9,20.0,2.15,446238.0,540171736.44,21.12,12.9,10.63,10.68,10.75,3.66,24.63,114.12,1.62,3096000000.0,2337468880.0,0.0,0.0,13.96,24.4
6,300678,中科信息,35.12,19.99,5.85,300462.0,1023668895.98,10.66,35.12,32.0,32.0,29.27,16.18,10.52,815.75,12.32,10409086610.0,10028478492.0,0.0,0.0,-9.67,-3.44
7,300578,会畅通讯,21.13,19.99,3.52,214871.0,432010633.36,20.44,21.13,17.53,17.6,17.61,13.91,11.07,158.87,3.53,4189439606.0,4101207361.0,0.0,0.0,-5.08,9.77
8,688648,中邮科技,54.63,18.76,8.63,122118.0,642356722.0,17.83,55.2,47.0,47.0,46.0,1.88,18.47,-83.62,4.84,7429680000.0,3612623118.0,0.98,1.73,118.78,134.56
9,835892,XD中科美,22.77,16.83,3.28,92764.0,211442468.81,19.65,25.2,21.37,21.51,19.49,4.05,33.25,108.8,3.61,2202563367.0,635241490.0,0.98,0.75,49.31,67.3
10,833781,瑞奇智造,12.4,14.81,1.6,255458.0,314205344.89,18.98,13.28,11.23,11.25,10.8,5.3,25.02,-277.56,4.73,1916631470.0,1265819652.0,-0.8,-0.88,58.37,71.03
11,301536,星宸科技,60.06,12.66,6.75,118320.0,678772043.4,14.63,60.8,53.0,53.29,53.31,6.47,6.34,123.53,8.58,25288863600.0,11206497502.0,-0.02,0.28,-26.89,-24.64
12,837748,路桥信息,28.86,12.34,3.17,37457.0,104390948.06,14.09,29.5,25.88,25.9,25.69,4.57,6.01,-84.36,7.04,2214716400.0,1799351015.0,-0.48,-1.16,16.14,47.85
13,301112,信邦智能,38.74,11.77,4.08,145753.0,543148370.17,14.08,39.88,35.0,35.0,34.66,2.63,40.2,90.11,3.47,4271728084.0,1404592655.0,-0.21,-0.39,46.08,65.77
14,301181,标榜股份,28.5,11.33,2.9,95629.0,267168256.3,15.43,29.98,26.03,26.5,25.6,6.25,25.47,26.33,2.36,3292917731.0,1069917731.0,0.53,0.88,7.75,39.09
15,871396,常辅股份,50.74,10.54,4.84,95522.0,478295480.93,17.39,52.97,44.99,46.8,45.9,1.45,22.56,129.7,9.07,3043399407.0,2148510154.0,1.28,1.48,167.47,218.92
16,000838,财信发展,2.59,10.21,0.24,202269.0,51596418.0,10.64,2.59,2.34,2.34,2.35,3.02,1.92,-200.63,6.7,2850197020.0,2729253564.0,0.0,0.0,-9.12,-6.5
17,600558,大西洋,5.57,10.08,0.51,1093186.0,599500571.0,8.5,5.57,5.14,5.2,5.06,3.21,12.18,30.51,2.07,4999658909.0,4999658909.0,0.0,0.0,24.89,36.86
18,605388,均瑶健康,6.99,10.08,0.64,120942.0,82041284.0,10.87,6.99,6.3,6.35,6.35,3.03,2.01,96.21,2.36,4197383160.0,4197383160.0,0.0,0.0,13.84,11.13
19,002161,远 望 谷,6.12,10.07,0.56,161463.0,98815441.68,0.0,6.12,6.12,6.12,5.56,0.63,2.26,-46.72,3.0,4527315288.0,4366370940.0,0.0,0.0,0.49,9.87
20,000510,新金路,5.91,10.06,0.54,1034368.0,596440647.36,7.45,5.91,5.51,5.53,5.37,1.86,17.05,-26.13,3.0,3832892611.0,3585389068.0,0.0,0.0,60.16,64.17
21,600550,保变电气,9.43,10.04,0.86,1339409.0,1242522636.0,8.52,9.43,8.7,8.89,8.57,1.24,7.27,153.35,27.55,17365613566.0,17365613566.0,0.0,0.0,19.37,20.13
