序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,837023,芭薇股份,35.39,29.97,8.16,183955.0,600533214.63,32.1,35.39,26.65,27.0,27.23,2.51,53.68,88.03,7.42,3036462000.0,1212688250.0,0.0,0.0,128.62,150.64
2,920068,天工股份,25.08,22.94,4.68,361388.0,797723633.43,30.2,25.66,19.5,19.8,20.4,1.25,57.63,94.05,13.16,16216728376.0,1572622866.0,-0.48,-0.48,536.55,536.55
3,301301,川宁生物,14.02,20.03,2.34,1345341.0,1804080092.87,17.64,14.02,11.96,12.01,11.68,14.25,21.84,27.08,3.81,31224783200.0,8634810845.0,0.0,0.0,0.94,18.21
4,301089,拓新药业,31.48,20.02,5.25,157700.0,460948280.08,20.02,31.48,26.23,26.38,26.23,8.17,17.33,-279.38,2.57,3983620860.0,2863934333.0,0.0,0.0,9.31,11.67
5,301156,美农生物,23.8,20.02,3.97,187431.0,406329491.86,21.13,23.8,19.61,19.88,19.83,4.14,29.12,94.3,4.55,3350675265.0,1532131402.0,0.0,0.0,75.78,88.14
6,300886,华业香料,27.16,20.02,4.53,102294.0,260871426.81,21.25,27.16,22.35,22.52,22.63,8.44,23.54,44.2,3.51,2024913800.0,1180483598.0,0.0,0.0,32.42,44.54
7,301108,洁雅股份,33.91,19.99,5.65,52242.0,165970198.68,20.03,33.91,28.25,28.48,28.26,5.23,15.18,67.73,1.48,2726273223.0,1167379997.0,0.0,0.0,21.32,31.69
8,836419,万德股份,17.77,19.82,2.94,260028.0,476395169.46,29.8,19.27,14.85,14.85,14.83,5.44,41.28,73.86,3.09,1586116508.0,1119409671.0,-0.62,-0.06,67.17,84.15
9,836547,无锡晶海,29.47,17.32,4.35,88734.0,251941080.33,24.24,30.99,24.9,24.9,25.12,3.37,24.92,29.92,3.36,2289465360.0,1049249880.0,-0.1,-0.1,52.62,88.43
10,839273,一致魔芋,55.65,16.42,7.85,93250.0,480888389.73,19.08,56.0,46.88,47.98,47.8,1.75,13.76,63.24,9.46,5742434850.0,3770797644.0,0.71,0.91,237.89,281.16
11,300132,青松股份,6.06,13.7,0.73,591592.0,343590027.24,17.45,6.2,5.27,5.32,5.33,7.42,11.64,409.84,2.41,3130480169.0,3078972581.0,-0.49,-0.16,16.09,22.92
12,920016,中草香料,28.3,13.65,3.4,77574.0,211101640.65,18.59,29.25,24.62,24.8,24.9,7.48,29.43,142.43,5.95,2178588591.0,745963124.0,-0.67,-1.39,19.16,42.86
13,873305,九菱科技,50.87,13.15,5.91,75442.0,368120792.7,27.36,55.8,43.5,44.0,44.96,1.66,20.8,131.52,9.85,3299821425.0,1845420706.0,-0.04,-0.04,109.26,171.16
14,833171,国航远洋,13.96,13.04,1.61,1001544.0,1434537979.54,15.47,15.44,13.53,14.0,12.35,2.37,34.9,-125.63,5.77,7753488044.0,4005660748.0,0.65,-0.29,126.26,130.74
15,300871,回盛生物,25.56,12.25,2.79,502612.0,1211224891.72,15.46,26.13,22.61,22.76,22.77,3.4,27.27,26.47,2.5,4711163019.0,4711163019.0,-1.24,0.83,124.6,154.08
16,600403,大有能源,3.81,10.12,0.35,166452.0,61659600.0,10.69,3.81,3.44,3.46,3.46,1.5,0.7,-7.37,1.69,9108995252.0,9108995252.0,0.0,0.0,35.11,29.59
17,601008,连云港,6.77,10.08,0.62,1038342.0,697596276.0,4.72,6.77,6.48,6.53,6.15,1.12,8.37,92.12,2.08,8399119301.0,8399119301.0,0.0,0.0,83.97,79.58
18,300879,大叶股份,48.0,10.07,4.39,370922.0,1705976235.94,17.43,50.0,42.4,43.0,43.61,1.32,18.45,12.51,6.94,9715143984.0,9649365504.0,-0.97,-0.25,196.85,206.12
19,000639,西王食品,3.17,10.07,0.29,1137840.0,347633033.62,11.11,3.17,2.85,2.87,2.88,4.62,10.54,113.81,1.17,3421787061.0,3421781203.0,0.0,0.0,-0.63,-11.94
20,002040,南 京 港,9.3,10.06,0.85,62003.0,57662371.5,0.0,9.3,9.3,9.3,8.45,0.29,1.28,28.4,1.37,4556146865.0,4519243349.0,0.0,0.0,40.48,41.12
21,603839,安正时尚,6.79,10.05,0.62,113737.0,73716945.0,10.05,6.79,6.17,6.17,6.17,1.84,2.85,29.4,1.44,2710650566.0,2710650566.0,0.0,0.0,22.12,23.01
22,605055,迎丰股份,9.31,10.05,0.85,488773.0,441283591.0,13.48,9.31,8.17,8.17,8.46,3.0,11.11,-103.84,3.55,4096400000.0,4096400000.0,0.0,0.0,78.35,89.23
23,002735,王子新材,11.72,10.05,1.07,906815.0,1032512125.11,9.95,11.72,10.66,10.75,10.65,4.66,32.32,132.99,2.59,4477116801.0,3288582893.0,0.0,0.0,28.37,26.57
24,600223,福瑞达,8.11,10.04,0.74,333781.0,262316849.0,10.85,8.11,7.31,7.38,7.37,3.81,3.28,40.64,1.98,8244372765.0,8244372765.0,0.0,0.0,12.8,7.28
25,600883,博闻科技,8.12,10.03,0.74,133201.0,104656822.0,10.84,8.12,7.32,7.42,7.38,5.6,5.64,78.57,1.95,1917034560.0,1917034560.0,0.0,0.0,19.06,23.97
26,603630,拉芳家化,21.97,10.02,2.0,151490.0,322413402.0,11.12,21.97,19.75,19.86,19.97,1.44,6.73,94.79,2.56,4947744623.0,4947744623.0,0.0,0.0,72.86,59.43
27,605136,丽人丽妆,8.57,10.01,0.78,236725.0,201232834.0,6.68,8.57,8.05,8.05,7.79,2.71,5.91,-46.83,1.39,3431929345.0,3431929345.0,0.0,0.0,7.8,-0.7
28,002190,成飞集成,32.63,10.01,2.97,428166.0,1391039338.05,2.8,32.63,31.8,32.62,29.66,3.03,11.94,6043.0,3.45,11705338462.0,11705338462.0,0.0,0.0,91.72,68.72
29,600798,宁波海运,4.07,10.0,0.37,173971.0,70806266.0,0.0,4.07,4.07,4.07,3.7,0.79,1.44,-26.43,1.25,4910594198.0,4910594198.0,0.0,0.0,37.04,34.32
30,002489,浙江永强,4.07,10.0,0.37,1807904.0,719168273.98,11.08,4.07,3.66,3.71,3.7,4.35,9.45,5.94,1.98,8827896394.0,7786027737.0,0.0,0.0,18.66,25.62
31,003010,若羽臣,57.09,10.0,5.19,86227.0,472908411.51,10.85,57.09,51.46,51.89,51.9,2.03,7.13,85.37,8.79,9364501588.0,6903657119.0,0.0,0.0,85.3,104.62
32,002664,信质集团,20.79,10.0,1.89,280717.0,552365220.82,12.12,20.79,18.5,18.95,18.9,1.21,6.97,371.7,2.49,8486478000.0,8369556870.0,0.0,0.0,16.08,47.87
33,000420,吉林化纤,4.51,10.0,0.41,2609332.0,1151153852.92,7.07,4.51,4.22,4.24,4.1,3.18,10.62,335.24,2.52,11089496227.0,11085706925.0,0.0,0.0,28.49,24.93
34,002900,哈三联,12.65,10.0,1.15,232079.0,282514531.5,10.43,12.65,11.45,11.5,11.5,3.51,13.41,-34.68,1.88,4001923008.0,2189462569.0,0.0,0.0,26.37,28.43
35,601022,宁波远洋,11.12,9.99,1.01,59030.0,65641360.0,0.0,11.12,11.12,11.12,10.11,0.23,2.37,20.78,2.44,14552002674.0,2764802674.0,0.0,0.0,40.76,38.48
36,002626,金达威,18.49,9.99,1.68,280173.0,503891399.08,10.17,18.49,16.78,16.82,16.81,4.34,4.59,23.16,2.57,11277693916.0,11276029816.0,0.0,0.0,24.6,22.45
37,002696,百洋股份,6.06,9.98,0.55,410193.0,242067973.37,9.8,6.06,5.52,5.54,5.51,7.75,12.23,115.08,1.57,2098955308.0,2032978185.0,0.0,0.0,18.59,28.12
38,603836,海程邦达,15.76,9.98,1.43,54502.0,85895656.0,0.0,15.76,15.76,15.76,14.33,1.27,2.66,-84.78,1.81,3234507335.0,3234507335.0,0.0,0.0,28.03,29.61
39,600770,综艺股份,4.96,9.98,0.45,89153.0,44219888.0,0.0,4.96,4.96,4.96,4.51,1.45,0.69,-248.32,1.96,6448000000.0,6448000000.0,0.0,0.0,10.71,18.38
40,600530,交大昂立,7.5,9.97,0.68,385099.0,285517416.0,7.18,7.5,7.01,7.1,6.82,1.79,4.97,-211.05,18.23,5811900000.0,5811900000.0,0.0,0.0,54.0,55.28
41,605138,盛泰集团,8.49,9.97,0.77,390024.0,323332665.0,8.81,8.49,7.81,7.9,7.72,4.19,7.02,57.88,1.92,4716724912.0,4716724912.0,0.0,0.0,46.38,53.8
42,002909,集泰股份,7.61,9.97,0.69,31339.0,23848651.77,0.0,7.61,7.61,7.61,6.92,0.45,0.82,-139.9,3.29,2967900000.0,2899438598.0,0.0,0.0,42.24,56.26
