序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,837023,芭薇股份,33.8,24.13,6.57,169908.0,551116573.12,32.1,35.39,26.65,27.0,27.23,3.99,49.58,84.08,7.09,2900040000.0,1158204658.0,-1.0,-1.74,118.35,139.38
2,836419,万德股份,17.97,21.17,3.14,241123.0,442741516.27,29.8,19.27,14.85,14.85,14.83,8.72,38.28,74.7,3.12,1603968129.0,1132008541.0,-0.17,-0.22,69.05,86.22
3,301301,川宁生物,14.02,20.03,2.34,1304752.0,1747173599.85,17.64,14.02,11.96,12.01,11.68,23.89,21.18,27.08,3.81,31224783200.0,8634810845.0,0.0,0.0,0.94,18.21
4,301108,洁雅股份,33.91,19.99,5.65,49348.0,156157153.33,20.03,33.91,28.25,28.48,28.26,8.54,14.33,67.73,1.48,2726273223.0,1167379997.0,0.0,0.0,21.32,31.69
5,301156,美农生物,23.25,17.25,3.42,157751.0,336470555.85,19.57,23.49,19.61,19.88,19.83,6.02,24.5,92.12,4.45,3273243694.0,1496725004.0,-0.3,-0.17,71.71,83.79
6,920068,天工股份,23.46,15.0,3.06,280312.0,601218730.63,22.06,24.0,19.5,19.8,20.4,1.68,44.7,87.98,12.31,15169236352.0,1471041963.0,0.69,-0.8,495.43,495.43
7,836547,无锡晶海,28.57,13.73,3.45,74071.0,208273704.87,24.24,30.99,24.9,24.9,25.12,4.86,20.8,29.0,3.25,2219546160.0,1017206280.0,-0.9,-0.42,47.95,82.67
8,300886,华业香料,25.5,12.68,2.87,70260.0,176276732.96,19.05,26.66,22.35,22.52,22.63,9.92,16.16,41.5,3.3,1901152500.0,1108333275.0,-0.35,-0.04,24.33,35.71
9,836077,吉林碳谷,16.78,12.24,1.83,362634.0,598967701.4,22.88,17.6,14.18,14.5,14.95,6.84,11.44,104.92,3.99,9861300889.0,5318535389.0,-1.76,-1.58,53.94,50.36
10,301089,拓新药业,29.43,12.2,3.2,110215.0,314597907.86,16.24,30.49,26.23,26.38,26.23,9.88,12.11,-261.18,2.4,3724204635.0,2677432892.0,0.14,0.31,2.19,4.4
11,300879,大叶股份,48.8,11.9,5.19,319464.0,1457109281.47,17.24,49.92,42.4,43.0,43.61,1.95,15.89,12.72,7.06,9877063050.0,9810188262.0,0.93,0.91,201.79,211.22
12,873305,九菱科技,50.0,11.21,5.04,69672.0,338699939.21,27.36,55.8,43.5,44.0,44.96,2.66,19.21,129.27,9.68,3243386500.0,1813859550.0,-1.15,-1.96,105.68,166.52
13,833171,国航远洋,13.7,10.93,1.35,895131.0,1285484086.48,15.47,15.44,13.53,14.0,12.35,3.66,31.2,-123.29,5.66,7609082106.0,3931056751.0,-1.65,-2.14,122.04,126.45
14,600403,大有能源,3.81,10.12,0.35,158017.0,58445865.0,10.69,3.81,3.44,3.46,3.46,2.46,0.66,-7.37,1.69,9108995252.0,9108995252.0,0.0,0.0,35.11,29.59
15,601008,连云港,6.77,10.08,0.62,1017202.0,683284496.0,4.72,6.77,6.48,6.53,6.15,1.9,8.2,92.12,2.08,8399119301.0,8399119301.0,0.0,0.0,83.97,79.58
16,002040,南 京 港,9.3,10.06,0.85,58696.0,54587512.5,0.0,9.3,9.3,9.3,8.45,0.47,1.21,28.4,1.37,4556146865.0,4519243349.0,0.0,0.0,40.48,41.12
17,605055,迎丰股份,9.31,10.05,0.85,477519.0,430806117.0,13.48,9.31,8.17,8.17,8.46,5.07,10.85,-103.84,3.55,4096400000.0,4096400000.0,0.0,0.0,78.35,89.23
18,002735,王子新材,11.72,10.05,1.07,757781.0,858395894.69,9.95,11.72,10.66,10.75,10.65,6.66,27.01,132.99,2.59,4477116801.0,3288582893.0,0.0,0.0,28.37,26.57
19,600223,福瑞达,8.11,10.04,0.74,312947.0,245420475.0,10.85,8.11,7.31,7.38,7.37,6.18,3.08,40.64,1.98,8244372765.0,8244372765.0,0.0,0.0,12.8,7.28
