序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,837023,芭薇股份,34.9,28.17,7.67,98732.0,302690424.75,30.63,34.99,26.65,27.0,27.23,6.18,28.81,86.81,7.32,2994420000.0,1195897709.0,5.98,3.78,125.45,147.17
2,836419,万德股份,18.27,23.2,3.44,218592.0,401761566.76,29.8,19.27,14.85,14.85,14.83,21.08,34.7,75.94,3.17,1630745560.0,1150906848.0,-0.16,0.66,71.87,89.33
3,301301,川宁生物,14.02,20.03,2.34,1167351.0,1554537271.67,17.64,14.02,11.96,12.01,11.68,55.46,18.95,27.08,3.81,31224783200.0,8634810845.0,0.0,1.74,0.94,18.21
4,301108,洁雅股份,33.91,19.99,5.65,37755.0,116843255.73,20.03,33.91,28.25,28.48,28.26,16.96,10.97,67.73,1.48,2726273223.0,1167379997.0,3.64,8.58,21.32,31.69
5,833171,国航远洋,14.79,19.76,2.44,659819.0,944001078.51,10.93,14.88,13.53,14.0,12.35,7.19,23.0,-133.1,6.11,8214476230.0,4243819661.0,1.65,0.34,139.71,144.46
6,872351,华光源海,45.0,15.89,6.17,112749.0,479206277.53,11.85,45.0,40.4,41.5,38.83,5.63,31.98,92.96,8.63,3961594755.0,1586719755.0,1.35,0.22,229.19,336.89
7,836077,吉林碳谷,17.11,14.45,2.16,301593.0,494504956.49,22.88,17.6,14.18,14.5,14.95,15.18,9.52,106.98,4.07,10055235889.0,5423131139.0,-1.33,-0.98,56.97,53.32
8,836547,无锡晶海,28.75,14.45,3.63,44717.0,122080082.98,18.87,29.64,24.9,24.9,25.12,7.83,12.56,29.18,3.27,2233530000.0,1023615000.0,-0.86,-2.08,48.89,83.82
9,301089,拓新药业,29.24,11.48,3.01,84304.0,238517414.1,16.24,30.49,26.23,26.38,26.23,19.6,9.27,-259.5,2.39,3700161180.0,2660147392.0,-1.75,-0.88,1.53,3.72
10,300240,飞力达,10.94,11.41,1.12,848355.0,905192487.77,9.27,11.11,10.2,10.5,9.82,9.05,23.35,1694.96,2.82,4064898673.0,3975364936.0,-0.45,2.53,69.09,66.51
11,600403,大有能源,3.81,10.12,0.35,141606.0,52193274.0,10.69,3.81,3.44,3.46,3.46,5.89,0.59,-7.37,1.69,9108995252.0,9108995252.0,0.0,0.0,35.11,29.59
12,601008,连云港,6.77,10.08,0.62,992166.0,666334596.0,4.72,6.77,6.48,6.53,6.15,4.95,8.0,92.12,2.08,8399119301.0,8399119301.0,0.0,0.0,83.97,79.58
13,002040,南 京 港,9.3,10.06,0.85,52168.0,48515821.5,0.0,9.3,9.3,9.3,8.45,1.08,1.07,28.4,1.37,4556146865.0,4519243349.0,0.0,0.0,40.48,41.12
14,600982,宁波能源,5.47,10.06,0.5,1113575.0,590181629.0,11.27,5.47,4.91,4.95,4.97,15.6,9.96,36.16,1.4,6113422343.0,6113422343.0,0.0,0.0,28.71,32.77
15,605055,迎丰股份,9.31,10.05,0.85,432475.0,388892412.0,13.48,9.31,8.17,8.17,8.46,12.24,9.83,-103.84,3.55,4096400000.0,4096400000.0,0.0,1.53,78.35,89.23
16,600223,福瑞达,8.11,10.04,0.74,272088.0,212284345.0,10.85,8.11,7.31,7.38,7.37,13.93,2.68,40.64,1.98,8244372765.0,8244372765.0,0.0,0.0,12.8,7.28
17,002361,神剑股份,6.81,10.02,0.62,652225.0,439037138.0,10.66,6.81,6.15,6.23,6.19,6.83,8.06,136.44,2.89,6476548139.0,5510127521.0,0.0,0.0,30.96,24.95
18,002190,成飞集成,32.63,10.01,2.97,413817.0,1344217604.78,2.8,32.63,31.8,32.62,29.66,13.13,11.54,6043.0,3.45,11705338462.0,11705338462.0,0.0,0.0,91.72,68.72
19,605136,丽人丽妆,8.57,10.01,0.78,224274.0,190562473.0,6.68,8.57,8.05,8.05,7.79,11.84,5.6,-46.83,1.39,3431929345.0,3431929345.0,0.0,0.0,7.8,-0.7
20,601083,锦江航运,14.29,10.01,1.3,763341.0,1077552048.0,5.08,14.29,13.63,13.77,12.99,13.79,39.32,12.96,2.06,18492974800.0,2773974800.0,0.0,0.0,53.0,50.11
21,600798,宁波海运,4.07,10.0,0.37,144521.0,58819974.0,0.0,4.07,4.07,4.07,3.7,2.93,1.2,-26.43,1.25,4910594198.0,4910594198.0,0.0,0.0,37.04,34.32
22,000420,吉林化纤,4.51,10.0,0.41,2451671.0,1080048466.81,7.07,4.51,4.22,4.24,4.1,13.41,9.97,335.24,2.52,11089496227.0,11085706925.0,0.0,0.0,28.49,24.93
23,002900,哈三联,12.65,10.0,1.15,203727.0,246650010.5,10.43,12.65,11.45,11.5,11.5,13.84,11.77,-34.68,1.88,4001923008.0,2189462569.0,0.0,4.55,26.37,28.43
24,002560,通达股份,8.26,9.99,0.75,516685.0,413219450.35,12.52,8.26,7.32,7.49,7.51,3.2,11.41,67.99,1.7,4342600588.0,3741251377.0,0.0,0.0,23.65,21.11
