序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
77,002900,哈三联,16.53,9.98,1.5,532174.0,847582158.2,7.52,16.53,15.4,15.62,15.03,1.86,30.75,-45.32,2.53,5229390302.0,2861013144.0,0.0,0.0,67.48,71.3
78,002669,康达新材,11.79,9.98,1.07,400259.0,457858021.65,10.54,11.79,10.66,10.66,10.72,6.19,13.26,140.35,1.31,3577086000.0,3559381547.0,0.0,0.0,20.06,22.43
79,002644,佛慈制药,9.26,9.98,0.84,179213.0,158124216.9,11.16,9.26,8.32,8.36,8.42,1.12,3.51,60.99,2.61,4728683820.0,4728683820.0,0.0,0.0,19.95,19.95
80,002731,萃华珠宝,12.91,9.97,1.17,313255.0,387711220.2,9.54,12.91,11.79,11.97,11.74,1.09,13.64,9.62,1.84,3306973960.0,2964864124.0,0.0,0.0,38.97,37.49
81,002633,申科股份,16.98,9.97,1.54,43325.0,73565287.8,0.65,16.98,16.88,16.98,15.44,0.63,2.9,740.17,6.06,2547000000.0,2537130375.0,0.0,0.0,51.47,57.95
82,600250,南京商旅,9.49,9.97,0.86,331648.0,304428942.0,7.88,9.49,8.81,8.81,8.63,4.22,10.68,209.71,4.85,2947535912.0,2947535912.0,0.0,0.0,9.84,3.04
83,000566,海南海药,6.73,9.97,0.61,712151.0,464651880.3,8.66,6.73,6.2,6.24,6.12,0.86,6.11,-31.93,19.11,8731267298.0,7846572503.0,0.0,0.0,33.27,40.5
84,002951,金时科技,9.27,9.96,0.84,50422.0,46052822.0,6.64,9.27,8.71,9.0,8.43,1.14,1.24,-37.11,1.94,3754350000.0,3754336095.0,0.0,0.0,53.73,38.77
85,002537,海联金汇,9.16,9.96,0.83,2447869.0,2212263939.02,4.92,9.16,8.75,8.88,8.33,3.36,20.85,53.09,2.65,10753993384.0,10753993384.0,0.0,0.0,57.66,59.3
86,600561,江西长运,7.18,9.95,0.65,172593.0,120833913.0,9.65,7.18,6.55,6.94,6.53,1.86,6.07,-19.31,2.3,2042543424.0,2042543424.0,0.0,0.0,22.32,33.71
87,600830,香溢融通,9.5,9.95,0.86,463545.0,429662161.0,11.0,9.5,8.55,8.55,8.64,8.7,10.2,46.28,1.98,4316066097.0,4316066097.0,0.0,0.0,-1.25,-18.66
88,000953,河化股份,9.06,9.95,0.82,670864.0,577603321.88,15.53,9.06,7.78,7.91,8.24,0.75,18.32,608.85,22.59,3317067087.0,3317067087.0,0.0,0.0,71.92,62.08
89,002177,御银股份,6.97,9.94,0.63,96209.0,67057693.91,0.0,6.97,6.97,6.97,6.34,0.11,1.44,201.84,3.11,5305503319.0,4664394495.0,0.0,0.0,43.42,54.89
90,600794,保税科技,4.87,9.93,0.44,930292.0,443211944.0,7.0,4.87,4.56,4.6,4.43,1.01,7.75,47.54,2.25,5844741005.0,5844741005.0,0.0,0.0,41.57,35.28
91,000599,青岛双星,5.21,9.92,0.47,489735.0,244301915.15,10.55,5.21,4.71,4.71,4.74,3.78,6.0,-10.2,2.86,4255314322.0,4255242034.0,0.0,0.0,13.51,17.34
92,833429,康比特,29.28,9.66,2.58,56489.0,160337171.35,11.54,29.5,26.42,26.56,26.7,1.24,4.99,75.71,4.41,3645360000.0,3317098728.0,-0.41,0.31,55.74,91.5
93,688136,科兴制药,58.85,9.61,5.16,43720.0,242700719.0,12.52,58.85,52.13,52.7,53.69,0.92,2.19,114.84,7.06,11748946413.0,11748946413.0,1.73,2.35,176.16,169.21
94,688520,神州细胞,43.39,9.54,3.78,103508.0,445095983.0,10.73,44.25,40.0,40.4,39.61,3.55,2.32,75.76,-47.75,19323116630.0,19323116630.0,0.02,0.09,2.92,19.76
95,600610,中毅达,14.29,9.42,1.23,873165.0,1213253256.0,8.5,14.3,13.19,13.19,13.06,0.82,12.32,278.11,188.98,15308514105.0,10127704614.0,0.07,-0.07,250.25,237.83
96,301322,绿通科技,33.25,9.41,2.86,135817.0,442306226.76,14.35,35.16,30.8,30.8,30.39,2.63,14.6,41.89,1.7,4736728766.0,3092443183.0,-0.09,-0.12,47.78,54.72
97,600521,华海药业,18.85,9.02,1.56,1070039.0,2008952219.0,6.19,19.02,17.95,18.15,17.29,2.38,7.3,23.89,2.98,28424062671.0,27648342513.0,0.91,1.24,25.42,5.48
98,301592,六九一二,143.5,8.96,11.8,42541.0,627841293.52,8.97,153.0,141.18,141.18,131.7,11.14,24.31,-145.97,10.79,10045000000.0,2511250000.0,0.27,0.36,0.77,-1.37
99,600882,妙可蓝多,31.46,8.93,2.58,248659.0,771109494.0,10.01,31.77,28.88,28.88,28.88,1.93,4.86,48.88,3.59,16109207735.0,16109207735.0,0.06,-0.1,59.7,75.75
100,300888,稳健医疗,52.66,8.85,4.28,117492.0,611049186.55,10.33,53.5,48.5,49.0,48.38,3.78,6.69,30.84,2.72,30665487689.0,9242129161.0,0.17,0.15,30.02,25.89
101,002988,豪美新材,39.71,8.85,3.23,123791.0,479663378.08,10.01,40.13,36.48,37.05,36.48,2.12,4.89,60.72,3.6,10047315236.0,10044249505.0,0.2,-0.05,78.23,89.01
102,002345,潮宏基,15.63,8.77,1.26,673969.0,1018609404.32,12.39,15.81,14.03,14.8,14.37,1.16,7.77,18.38,3.97,13887453610.0,13551278225.0,-0.13,0.39,130.19,169.02
103,605488,福莱新材,34.91,8.52,2.74,224456.0,772999614.0,13.06,35.39,31.19,32.1,32.17,2.41,8.11,70.39,6.54,9821316877.0,9658283476.0,-0.03,-0.03,0.0,133.51
104,300515,三德科技,19.14,8.5,1.5,277323.0,542282744.66,11.79,20.3,18.22,18.23,17.64,3.46,15.38,35.07,4.71,3938141130.0,3450315452.0,0.0,-0.21,26.25,60.71
105,839790,联迪信息,43.41,8.39,3.36,100725.0,452697321.69,13.23,47.8,42.5,44.3,40.05,4.12,18.53,104.51,10.15,3427958338.0,2359288267.0,0.07,-0.62,-1.5,27.3
106,603655,朗博科技,27.55,8.38,2.13,62148.0,166985786.0,13.02,27.96,24.65,25.22,25.42,1.8,5.86,70.91,5.28,2920300000.0,2920300000.0,-0.07,-0.07,20.15,13.42
107,873305,九菱科技,45.51,8.36,3.51,59353.0,269233504.07,12.12,48.3,43.21,43.23,42.0,2.32,16.36,117.66,9.07,2952130392.0,1650974962.0,-0.72,-0.74,53.91,144.55
108,301229,纽泰格,21.1,8.32,1.62,100639.0,208275795.87,14.07,21.99,19.25,19.68,19.48,1.72,9.35,92.54,3.63,3371864020.0,2270258340.0,-0.28,-0.19,25.97,35.52
109,300591,万里马,6.4,8.29,0.49,556798.0,353606182.0,11.51,6.66,5.98,6.02,5.91,1.54,15.88,-50.24,8.63,2596312173.0,2244253773.0,0.0,0.16,33.33,55.72
110,688658,悦康药业,15.06,8.11,1.13,152397.0,221259230.0,9.91,15.07,13.69,13.69,13.93,2.07,3.39,-34.39,1.92,6777000000.0,6777000000.0,0.27,0.6,2.24,4.51
111,301096,百诚医药,43.34,8.08,3.24,107753.0,443749604.58,10.8,43.73,39.4,39.6,40.1,2.2,15.52,-45.18,1.85,4733953829.0,3009110069.0,1.64,2.05,15.05,14.23
112,688549,中巨芯-U,7.52,8.05,0.56,478890.0,359584274.0,7.9,7.68,7.13,7.18,6.96,7.67,8.29,-2346.06,3.67,11109115520.0,4344574637.0,-0.13,-0.27,-13.36,-11.74
113,603320,迪贝电气,17.54,8.0,1.3,94265.0,163239987.0,10.28,17.8,16.13,16.13,16.24,5.09,6.32,30.19,2.33,2616024401.0,2616024401.0,0.11,0.06,-8.41,25.46
114,300558,贝达药业,61.45,7.86,4.48,221708.0,1328607384.33,12.29,63.0,56.0,56.0,56.97,1.89,5.29,64.58,4.59,25854094652.0,25770563332.0,0.05,0.07,17.23,13.94
115,605009,豪悦护理,65.3,7.76,4.7,48119.0,309034858.0,11.4,66.66,59.75,60.0,60.6,1.89,3.12,27.8,2.97,10077184286.0,10056288286.0,0.09,0.12,62.07,63.41
116,430476,海能技术,19.9,7.68,1.42,36909.0,71511080.13,13.53,20.5,18.0,18.45,18.48,1.75,4.58,-815.84,3.68,1695078020.0,1604536662.0,0.2,-0.15,62.71,108.38
117,301366,一博科技,50.08,7.68,3.57,95610.0,474002213.0,10.0,51.66,47.01,47.01,46.51,2.3,17.44,-279.6,3.56,7512000050.0,2745571146.0,-0.04,0.02,-23.23,15.37
118,688080,映翰通,49.8,7.68,3.55,36927.0,181829970.0,11.29,51.48,46.26,46.26,46.25,1.68,5.0,41.28,3.45,3677821732.0,3677821732.0,0.0,-0.06,-2.54,51.28
119,836414,欧普泰,15.02,7.59,1.06,74010.0,110061731.84,7.66,15.28,14.21,14.28,13.96,3.76,13.39,-150.99,4.17,1197817528.0,830243057.0,-0.07,0.0,-0.33,37.67
120,603520,司太立,10.77,7.59,0.76,354567.0,378592916.0,9.49,10.95,10.0,10.0,10.01,2.31,8.09,82.29,1.82,4721674418.0,4721674418.0,-0.09,0.0,26.71,23.94
121,300636,同和药业,8.11,7.56,0.57,241068.0,191890023.93,10.21,8.26,7.49,7.49,7.54,4.05,6.56,41.13,1.47,3418586809.0,2979270817.0,0.12,0.37,5.19,1.76
122,688266,泽璟制药-U,116.93,7.51,8.17,52213.0,594266632.0,8.52,118.27,109.0,109.15,108.76,1.28,1.97,-273.8,25.25,30952328189.0,30952328189.0,0.21,0.36,36.55,87.66
123,603822,嘉澳环保,52.5,7.47,3.65,23141.0,117992676.0,9.81,53.09,48.3,49.6,48.85,2.49,3.01,-21.44,7.11,4033359015.0,4033359015.0,-0.08,-0.13,3.33,7.67
124,603855,华荣股份,20.7,7.37,1.42,93594.0,185509012.0,9.8,20.79,18.9,19.3,19.28,4.34,2.81,15.05,3.68,6986850300.0,6904567800.0,0.24,-0.05,-12.06,7.31
125,688206,概伦电子,31.08,7.36,2.13,286643.0,866090637.0,19.31,33.19,27.6,28.19,28.95,2.51,16.06,2248.12,6.82,13525327671.0,5545700934.0,-1.36,-2.17,49.21,64.36
126,600990,四创电子,28.96,7.3,1.97,439034.0,1267290448.0,8.11,29.69,27.5,27.68,26.99,1.24,16.32,-93.64,4.23,7914472956.0,7790607676.0,-0.17,0.28,27.02,36.09
127,603444,吉比特,269.9,7.3,18.36,26403.0,705626734.0,7.79,272.8,253.2,254.5,251.54,2.86,3.67,17.16,3.94,19443893160.0,19443893160.0,0.0,0.0,21.01,25.33
128,600156,华升股份,7.5,7.14,0.5,322707.0,237935752.0,12.57,7.68,6.8,6.85,7.0,1.24,8.03,-60.31,7.58,3015830265.0,3015830265.0,0.13,0.0,40.98,55.28
129,688755,汉邦科技,52.4,7.11,3.48,53774.0,277785399.0,11.04,53.55,48.15,48.44,48.92,1.32,32.51,103.82,3.89,4611200000.0,866735143.0,-0.59,-1.0,130.13,130.13
130,688363,华熙生物,54.02,7.1,3.58,108158.0,583539781.0,7.81,54.9,50.96,51.5,50.44,4.9,2.25,63.84,3.76,26020258633.0,26020258633.0,-0.07,0.02,9.89,5.84
131,300791,仙乐健康,24.33,7.04,1.6,130588.0,312404538.11,12.05,25.0,22.26,22.26,22.73,1.36,5.09,27.3,3.35,7495359450.0,6243805370.0,-0.04,-0.16,20.27,23.0
132,688011,新光光电,19.46,7.04,1.28,36857.0,71792840.0,7.76,20.24,18.83,19.01,18.18,3.28,3.69,-40.57,1.8,1946000000.0,1946000000.0,-0.1,-0.36,11.39,27.02
133,601077,渝农商行,7.76,7.03,0.51,1367527.0,1047244618.0,5.38,7.78,7.39,7.4,7.25,1.99,1.55,5.88,0.69,88130320000.0,68580553971.0,0.0,0.13,36.86,32.42
134,300804,广康生化,45.21,7.01,2.96,108270.0,478105332.58,19.69,48.0,39.68,39.68,42.25,1.34,39.37,48.88,2.49,3345540000.0,1243275000.0,0.47,0.92,85.59,100.4
135,300233,金城医药,16.56,6.98,1.08,352967.0,577698155.27,10.21,16.79,15.21,15.3,15.48,2.39,9.5,45.34,1.72,6356963161.0,6155423423.0,0.06,0.18,21.85,41.54
136,301061,匠心家居,64.92,6.95,4.22,16472.0,105301785.33,9.04,65.99,60.5,60.65,60.7,1.93,1.14,18.19,3.83,14125410196.0,9379929715.0,0.17,0.19,12.79,37.69
