序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,871263,莱赛激光,23.41,27.92,5.11,174985.0,387579941.98,18.09,23.79,20.48,20.5,18.3,15.26,33.72,1928.1,6.43,2234484500.0,1214730152.0,1.96,0.77,37.87,93.47
2,300651,金陵体育,20.4,20.0,3.4,158688.0,307284771.49,11.12,20.4,18.51,18.51,17.0,9.09,21.17,-387.64,3.43,2626555855.0,1529511950.0,0.0,0.0,49.67,63.07
3,301024,霍普股份,54.67,20.0,9.11,57818.0,305856067.66,10.12,54.67,50.06,51.41,45.56,11.19,9.6,-98.47,8.23,3476191950.0,3291680700.0,0.0,0.0,117.98,129.71
4,300865,大宏立,27.74,19.98,4.62,77770.0,204261598.48,17.82,27.74,23.62,23.62,23.12,23.97,11.48,648.45,3.08,2654163200.0,1879330962.0,0.0,0.0,15.82,18.85
5,300238,冠昊生物,18.38,19.97,3.06,522851.0,910292733.89,22.45,18.38,14.94,14.94,15.32,12.07,19.72,81.96,8.75,4873561784.0,4873164427.0,0.0,0.0,41.38,52.66
6,300702,天宇股份,26.69,17.73,4.02,111538.0,283721311.82,15.44,26.7,23.2,23.3,22.67,13.34,5.28,26.94,2.6,9287510374.0,5635980051.0,0.53,1.25,48.28,60.2
7,301225,恒勃股份,82.36,16.39,11.6,46781.0,375039364.88,16.65,83.99,72.21,72.21,70.76,2.97,15.5,64.39,5.68,8514376800.0,2485624800.0,0.06,-0.35,175.36,210.32
8,300468,四方精创,28.4,14.56,3.61,1269653.0,3581677884.72,12.63,29.68,26.55,27.05,24.79,5.35,23.97,292.14,9.43,15070439410.0,15046151446.0,-0.32,-0.46,57.95,74.23
9,301287,康力源,38.19,14.44,4.82,43620.0,159035254.0,13.46,38.58,34.09,34.31,33.37,8.58,25.61,33.96,2.25,2546127300.0,650427257.0,2.25,2.22,27.85,36.83
10,300204,舒泰神,30.18,13.89,3.68,298838.0,866621447.07,19.25,31.6,26.5,26.5,26.5,2.19,6.33,-1543.78,15.12,14419175710.0,14244335304.0,-1.44,-2.27,304.02,307.29
11,300957,贝泰妮,50.26,13.68,6.05,121153.0,573180838.59,14.66,50.48,44.0,44.21,44.21,11.5,2.86,187.81,3.66,21290136000.0,21290136000.0,1.0,2.8,19.07,19.41
12,300315,掌趣科技,5.7,13.55,0.68,4629008.0,2648385909.63,17.13,6.02,5.16,5.24,5.02,16.94,17.92,139.13,3.17,15504959014.0,14723238550.0,-0.35,-1.21,-0.18,3.64
13,300082,奥克股份,8.49,13.5,1.01,344698.0,266129298.3,18.05,8.65,7.3,7.3,7.48,4.12,5.08,-439.77,2.1,5774033718.0,5757983696.0,7.47,7.74,25.04,35.41
14,688321,微芯生物,22.44,13.33,2.64,174416.0,382196153.0,15.61,22.98,19.89,19.9,19.8,7.03,4.28,-119.43,6.36,9150952944.0,9150952944.0,-0.75,-1.15,19.49,20.78
15,300703,创源股份,23.05,13.21,2.69,263089.0,577164423.0,14.83,23.48,20.46,20.46,20.36,2.51,15.51,50.7,4.72,4158031912.0,3910699488.0,-0.22,1.36,58.53,63.24
16,839790,联迪信息,45.28,13.06,5.23,74337.0,334221155.72,13.23,47.8,42.5,44.3,40.05,12.45,13.68,109.01,10.59,3575626666.0,2460920818.0,-0.9,-0.9,2.75,32.79
17,300972,万辰集团,180.3,11.99,19.3,22063.0,376107874.0,13.68,181.2,159.18,163.85,161.0,4.9,1.42,37.76,25.92,32452153908.0,28077784724.0,0.77,0.73,104.82,125.91
18,301592,六九一二,146.74,11.42,15.04,31059.0,462056669.52,8.97,153.0,141.18,141.18,131.7,32.82,17.75,-149.27,11.03,10271800000.0,2567950000.0,-0.19,-1.13,3.05,0.85
19,300591,万里马,6.54,10.66,0.63,400250.0,253200167.0,11.51,6.66,5.98,6.02,5.91,4.45,11.41,-51.34,8.81,2653106502.0,2293346824.0,-0.61,1.87,36.25,59.12
20,688070,纵横股份,52.1,10.59,4.99,73113.0,383266292.0,11.93,55.5,49.88,50.67,47.11,12.5,8.35,-40.84,8.42,4562918000.0,4562918000.0,-1.92,-2.25,10.45,47.59
21,300747,锐科激光,21.76,10.23,2.02,346058.0,750088309.93,7.95,22.44,20.87,21.1,19.74,16.17,6.85,181.44,3.75,12290522977.0,10989635214.0,-0.18,-0.18,6.98,13.75
22,300515,三德科技,19.44,10.2,1.8,181877.0,357463254.02,11.79,20.3,18.22,18.23,17.64,9.14,10.09,35.62,4.79,3999867480.0,3504395632.0,-0.41,-0.97,28.23,63.22
23,833943,优机股份,27.86,10.12,2.56,74988.0,207144832.84,15.77,30.0,26.01,26.32,25.3,6.02,18.2,45.59,4.71,2828385591.0,1147890729.0,-1.55,-1.38,38.61,69.88
24,002682,龙洲股份,5.46,10.08,0.5,465563.0,244328752.3,10.69,5.46,4.93,4.96,4.96,2.06,8.28,-21.73,2.72,3070532523.0,3070471371.0,0.0,0.0,21.33,29.08
25,002467,二六三,5.91,10.06,0.54,1426906.0,823625446.49,10.99,5.91,5.32,5.33,5.37,14.63,10.46,126.31,4.28,8128447769.0,8058856284.0,0.0,0.0,-4.06,7.26
26,002082,万邦德,6.89,10.06,0.63,260715.0,177493949.87,5.91,6.89,6.52,6.87,6.26,12.2,4.71,69.31,1.57,4214537589.0,3811933303.0,0.0,0.0,16.78,7.15
27,002798,帝欧家居,5.69,10.06,0.52,179355.0,98465775.75,11.22,5.69,5.11,5.11,5.17,6.04,5.53,-12.72,1.7,2242992748.0,1846268104.0,0.0,0.0,44.78,29.91
28,002550,千红制药,8.54,10.05,0.78,1384839.0,1156970651.32,10.82,8.54,7.7,7.76,7.76,5.49,14.46,16.97,4.32,10929492000.0,8179096013.0,0.0,0.0,53.05,40.46
29,603123,翠微股份,12.38,10.04,1.13,45652.0,56517176.0,0.0,12.38,12.38,12.38,11.25,0.31,0.7,-30.17,4.81,9888359913.0,8075176249.0,0.0,0.0,42.96,53.79
30,603681,永冠新材,18.65,10.03,1.7,117830.0,214884924.0,8.02,18.65,17.29,17.29,16.95,1.4,6.16,68.17,1.41,3564593243.0,3564593243.0,0.0,0.0,29.07,44.69
31,000695,滨海能源,15.9,10.03,1.45,414745.0,634520561.25,12.04,15.9,14.16,14.52,14.45,2.79,18.71,-89.65,24.04,3532145870.0,3525353788.0,0.0,0.0,34.86,53.62
32,601069,西部黄金,19.64,10.03,1.79,317762.0,606137266.0,7.79,19.64,18.25,18.29,17.85,4.95,4.65,130.17,3.83,18023263403.0,13433617806.0,0.0,0.0,52.6,72.28
33,002940,昂利康,16.57,10.03,1.51,97378.0,155545588.41,10.69,16.57,14.96,15.25,15.06,6.98,5.26,52.54,2.16,3342636042.0,3070014488.0,2.22,2.09,24.21,25.72
34,002246,北化股份,12.73,10.03,1.16,89587.0,114044251.0,0.0,12.73,12.73,12.73,11.57,2.01,1.63,59.21,2.45,6989212928.0,6989212928.0,0.0,0.0,15.1,25.67
35,603697,有友食品,14.48,10.03,1.32,143198.0,198822347.0,9.57,14.48,13.22,13.24,13.16,3.96,3.35,30.77,3.57,6192981579.0,6192981579.0,0.0,0.0,70.35,45.24
36,002829,星网宇达,22.07,10.02,2.01,192185.0,409360683.78,7.33,22.07,20.6,20.99,20.06,3.8,13.16,-97.6,2.75,4586353326.0,3223596373.0,0.0,0.0,10.35,16.4
37,002968,新大正,11.86,10.02,1.08,139154.0,158162318.0,12.43,11.86,10.52,10.6,10.78,4.58,6.53,19.84,2.24,2683654506.0,2527360461.0,0.0,0.0,27.12,30.19
38,001268,联合精密,23.73,10.01,2.16,33665.0,79227315.0,8.48,23.73,21.9,21.9,21.57,6.27,8.08,33.36,2.6,2561258016.0,988891012.0,0.0,0.0,23.59,39.51
39,003010,若羽臣,72.01,10.01,6.55,42123.0,294856655.0,9.26,72.01,65.95,65.95,65.46,3.3,3.48,107.69,11.99,11811836737.0,8707870891.0,0.0,0.0,111.98,158.1
40,603130,云中马,30.78,10.01,2.8,42294.0,122818249.0,11.69,30.78,27.51,27.51,27.98,2.99,8.28,102.25,3.19,4232687076.0,1571732991.0,2.63,5.12,14.85,39.59
41,605005,合兴股份,21.99,10.01,2.0,168735.0,338796005.0,20.01,21.99,17.99,17.99,19.99,8.72,4.21,42.39,4.39,8817990000.0,8817990000.0,0.0,0.0,31.91,34.91
42,600521,华海药业,19.02,10.01,1.73,706288.0,1330975306.0,6.19,19.02,17.95,18.15,17.29,6.41,4.82,24.11,3.01,28680407003.0,27897690960.0,0.0,0.0,26.55,6.44
43,603535,嘉诚国际,10.99,10.01,1.0,185485.0,195391288.0,10.91,10.99,9.9,10.02,9.99,4.39,3.88,22.47,2.2,5614933035.0,5249805385.0,0.0,1.67,28.69,36.69
44,002526,山东矿机,3.96,10.0,0.36,1707004.0,667188602.28,10.56,3.96,3.58,3.58,3.6,15.53,9.64,33.25,2.22,7059863591.0,7013494374.0,0.0,0.0,-3.18,12.18
45,603879,永悦科技,5.94,10.0,0.54,48541.0,28833532.0,0.0,5.94,5.94,5.94,5.4,2.2,1.35,-91.43,8.25,2134505974.0,2134505974.0,0.0,0.0,44.17,54.69
46,002250,联化科技,10.12,10.0,0.92,1045607.0,1044981246.18,5.0,10.12,9.66,9.72,9.2,3.88,11.53,46.38,1.44,9222691144.0,9174125659.0,0.0,0.0,47.09,83.67
47,603076,乐惠国际,33.0,10.0,3.0,72159.0,229735983.0,8.0,33.0,30.6,31.5,30.0,3.22,5.98,111.41,3.14,3983144352.0,3983144352.0,0.0,0.0,45.57,45.76
48,603056,德邦股份,22.88,10.0,2.08,253101.0,579095157.0,0.0,22.88,22.88,22.88,20.8,3.53,2.48,-85.31,2.78,23333376077.0,23333376077.0,0.0,0.0,64.49,59.67
49,003009,中天火箭,45.14,9.99,4.1,140698.0,625311752.5,5.14,45.14,43.03,43.62,41.04,18.47,9.05,-100.19,4.5,7014472837.0,7014437176.0,0.0,0.0,16.64,15.74
50,002104,恒宝股份,9.8,9.99,0.89,125627.0,123114068.0,0.0,9.8,9.8,9.8,8.91,0.88,2.1,72.49,3.19,6940185109.0,5875511639.0,0.0,0.0,44.54,44.97
51,002907,华森制药,22.69,9.99,2.06,302702.0,667990004.24,7.22,22.69,21.2,21.37,20.63,6.67,9.8,58.7,5.64,9475260365.0,7008671102.0,0.0,0.0,79.65,75.21
52,603906,龙蟠科技,12.66,9.99,1.15,427262.0,537604023.0,5.73,12.66,12.0,12.25,11.51,5.59,7.56,-81.12,2.95,8419898912.0,7153898912.0,0.0,0.0,4.37,22.2
53,603093,南华期货,14.31,9.99,1.3,183824.0,256973987.0,9.07,14.31,13.13,13.24,13.01,10.53,3.01,25.46,2.13,8730042929.0,8730042929.0,0.0,0.0,13.57,21.07
54,605099,共创草坪,27.97,9.99,2.54,23512.0,65763064.0,0.0,27.97,27.97,27.97,25.43,4.19,0.59,18.0,4.23,11233926740.0,11190517300.0,0.0,0.0,31.93,33.32
55,603017,中衡设计,10.79,9.99,0.98,508247.0,539754400.0,6.01,10.79,10.2,10.3,9.81,14.9,18.42,34.82,2.01,2977023345.0,2977023345.0,0.0,0.0,21.24,34.37
56,002565,顺灏股份,4.74,9.98,0.43,565553.0,262880997.83,10.21,4.74,4.3,4.35,4.31,3.73,5.34,94.24,2.64,5024347490.0,5024187515.0,0.0,0.0,54.9,55.92
57,603506,南都物业,13.89,9.98,1.26,71441.0,96601822.0,7.21,13.89,12.98,12.98,12.63,2.34,3.8,22.12,2.33,2608233350.0,2608233350.0,0.0,0.0,41.02,63.22
58,000566,海南海药,6.73,9.97,0.61,691454.0,450722799.3,8.66,6.73,6.2,6.24,6.12,3.38,5.93,-31.93,19.11,8731267298.0,7846572503.0,0.0,0.0,33.27,40.5
59,002558,巨人网络,15.88,9.97,1.44,304613.0,478132910.66,8.86,15.88,14.6,14.6,14.44,5.27,1.57,22.08,2.41,30723839703.0,30723839703.0,0.0,0.0,5.59,26.53
60,002633,申科股份,16.98,9.97,1.54,39279.0,66695179.8,0.65,16.98,16.88,16.98,15.44,2.29,2.63,740.17,6.06,2547000000.0,2537130375.0,0.0,0.0,51.47,57.95
61,002537,海联金汇,9.16,9.96,0.83,2380671.0,2150711083.98,4.92,9.16,8.75,8.88,8.33,13.17,20.28,53.09,2.65,10753993384.0,10753993384.0,0.0,0.0,57.66,59.3
62,002951,金时科技,9.27,9.96,0.84,49247.0,44963597.0,6.64,9.27,8.71,9.0,8.43,4.63,1.22,-37.11,1.94,3754350000.0,3754336095.0,0.0,0.0,53.73,38.77
63,000953,河化股份,9.06,9.95,0.82,639554.0,549236461.88,15.53,9.06,7.78,7.91,8.24,2.89,17.47,608.85,22.59,3317067087.0,3317067087.0,0.0,0.0,71.92,62.08
64,600561,江西长运,7.18,9.95,0.65,148718.0,103691103.0,9.65,7.18,6.55,6.94,6.53,6.44,5.23,-19.31,2.3,2042543424.0,2042543424.0,0.0,0.0,22.32,33.71
65,002177,御银股份,6.97,9.94,0.63,79787.0,55611552.94,0.0,6.97,6.97,6.97,6.34,0.37,1.19,201.84,3.11,5305503319.0,4664394495.0,0.0,0.0,43.42,54.89
66,600794,保税科技,4.87,9.93,0.44,882657.0,420013699.0,7.0,4.87,4.56,4.6,4.43,3.86,7.35,47.54,2.25,5844741005.0,5844741005.0,0.0,0.0,41.57,35.28
67,301322,绿通科技,33.38,9.84,2.99,104719.0,339581005.93,14.35,35.16,30.8,30.8,30.39,8.32,11.26,42.05,1.71,4755248307.0,3104533938.0,0.18,1.09,48.36,55.33
68,601825,沪农商行,9.84,9.82,0.88,1148574.0,1120021232.0,7.03,9.86,9.23,9.23,8.96,21.69,1.23,6.66,0.76,94901333339.0,91675182713.0,0.0,0.1,22.69,15.63
69,300945,曼卡龙,22.81,9.03,1.89,207676.0,456953555.17,11.66,23.36,20.92,21.53,20.92,2.14,8.71,34.74,3.6,5977853857.0,5436375662.0,0.53,1.15,106.24,98.52
70,300629,新劲刚,21.17,9.01,1.75,227309.0,477457054.51,9.53,22.14,20.29,20.31,19.42,14.68,10.74,-71.43,3.19,5322633886.0,4479986868.0,-0.14,0.38,-1.58,-1.53
71,600468,百利电气,7.64,8.99,0.63,1676288.0,1208683315.0,13.12,7.65,6.73,7.0,7.01,3.38,15.41,64.97,4.24,8310297852.0,8310297852.0,2.0,2.28,76.04,62.55
72,688520,神州细胞,43.13,8.89,3.52,73878.0,317125563.0,10.73,44.25,40.0,40.4,39.61,10.37,1.66,75.3,-47.46,19207329345.0,19207329345.0,-0.87,-2.51,2.3,19.04
73,300181,佐力药业,17.45,8.79,1.41,315240.0,535937932.4,9.6,17.67,16.13,16.16,16.04,10.4,5.23,16.89,4.53,12239208996.0,10520795537.0,-0.74,-0.46,21.69,18.14
74,873305,九菱科技,45.69,8.79,3.69,34532.0,153864589.53,6.57,45.97,43.21,43.23,42.0,5.52,9.52,118.13,9.11,2963806584.0,1657504857.0,0.07,-0.41,54.51,145.51
75,002345,潮宏基,15.62,8.7,1.25,361662.0,532492375.18,11.27,15.65,14.03,14.8,14.37,2.52,4.17,18.37,3.97,13878568483.0,13542608181.0,1.89,1.83,130.04,168.85
76,300669,沪宁股份,25.0,8.46,1.95,16318.0,39351462.3,10.8,25.33,22.84,23.16,23.05,7.67,0.9,333.36,5.58,4817638150.0,4552195450.0,1.58,1.13,8.41,20.37
77,688363,华熙生物,54.65,8.35,4.21,75674.0,407500191.0,7.81,54.9,50.96,51.5,50.44,13.77,1.57,64.59,3.8,26323715925.0,26323715925.0,-0.04,0.26,11.17,7.07
78,600676,交运股份,5.74,8.3,0.44,1273389.0,709158799.0,15.66,5.83,5.0,5.11,5.3,14.24,12.38,-27.12,1.16,5903549499.0,5903549499.0,-0.35,0.0,31.95,27.27
79,600990,四创电子,29.23,8.3,2.24,343690.0,991529689.0,8.11,29.69,27.5,27.68,26.99,3.92,12.78,-94.51,4.27,7988261205.0,7863241104.0,-0.07,-0.54,28.2,37.36
80,300731,科创新源,27.4,8.21,2.08,78766.0,209793270.0,7.74,27.5,25.54,26.25,25.32,6.41,6.56,85.94,5.75,3464231430.0,3292330269.0,-0.15,1.07,22.05,26.79
81,688549,中巨芯-U,7.53,8.19,0.57,312402.0,233580611.0,7.9,7.68,7.13,7.18,6.96,20.11,5.41,-2349.18,3.67,11123888280.0,4350351997.0,-0.4,-0.13,-13.25,-11.62
82,600882,妙可蓝多,31.22,8.1,2.34,130527.0,398734624.0,8.73,31.4,28.88,28.88,28.88,4.07,2.55,48.5,3.56,15986314859.0,15986314859.0,0.32,0.42,58.48,74.41
83,605006,山东玻纤,6.59,8.03,0.49,101775.0,64737664.0,9.34,6.63,6.06,6.08,6.1,9.81,1.7,115.24,1.59,4026223118.0,3954061300.0,3.94,3.62,-0.75,4.77
84,300214,日科化学,7.04,7.98,0.52,245509.0,168529044.18,9.82,7.19,6.55,6.61,6.52,5.2,6.1,-94.82,1.34,3274744803.0,2834888925.0,1.59,0.86,-0.56,25.94
85,600259,广晟有色,46.43,7.98,3.43,109235.0,490338431.0,7.49,46.68,43.46,43.8,43.0,3.74,3.25,82.61,4.58,15620719301.0,15620719301.0,0.85,0.35,48.15,66.95
86,688008,澜起科技,82.27,7.8,5.95,249808.0,2018285243.0,6.71,82.47,77.35,77.84,76.32,9.75,2.18,44.82,8.17,94181813490.0,94181813490.0,-0.02,-0.01,3.69,21.86
87,300888,稳健医疗,52.14,7.77,3.76,54936.0,280638216.35,7.85,52.3,48.5,49.0,48.38,7.14,3.13,30.54,2.7,30362676189.0,9150866207.0,-0.02,0.29,28.74,24.65
88,688297,中无人机,49.53,7.74,3.56,199093.0,977962806.0,8.96,51.57,47.45,48.77,45.97,8.02,7.33,496.18,5.86,33432750000.0,13453434837.0,-0.26,-0.56,14.18,22.96
89,688011,新光光电,19.58,7.7,1.4,27746.0,54080739.0,7.76,20.24,18.83,19.01,18.18,9.91,2.77,-40.82,1.81,1958000000.0,1958000000.0,-0.25,-0.46,12.08,27.81
90,002286,保龄宝,11.75,7.7,0.84,254662.0,289937288.99,9.9,11.86,10.78,10.78,10.91,1.86,6.89,21.57,2.08,4344766715.0,4342891415.0,0.43,0.17,57.51,59.21
91,836414,欧普泰,15.03,7.66,1.07,50024.0,74037956.19,7.66,15.28,14.21,14.28,13.96,10.41,9.05,-151.09,4.17,1198615010.0,830795815.0,0.74,0.27,-0.27,37.76
92,300139,晓程科技,20.12,7.65,1.43,412592.0,826414544.0,6.42,20.5,19.3,19.45,18.69,3.98,17.66,125.21,5.42,5512880000.0,4701072707.0,-0.59,-0.74,22.61,37.9
93,002657,中科金财,23.7,7.63,1.68,519332.0,1223162285.66,7.31,24.22,22.61,23.5,22.02,6.68,15.44,-52.08,4.48,8059232282.0,7971643457.0,-0.25,-0.46,22.23,29.37
94,300546,雄帝科技,26.9,7.6,1.9,541465.0,1503604502.25,12.68,29.5,26.33,27.51,25.0,5.98,40.36,-119.8,4.62,5020419388.0,3608722022.0,-0.99,-0.33,32.51,59.93
95,301277,新天地,17.01,7.59,1.2,250231.0,410361014.34,12.21,17.32,15.39,15.39,15.81,2.14,24.77,29.47,4.48,6669253584.0,1718322984.0,-0.06,-0.64,64.51,77.37
96,002395,双象股份,18.75,7.51,1.31,130938.0,238733511.0,8.49,18.78,17.3,17.63,17.44,9.26,4.88,18.47,3.52,5028918750.0,5028918750.0,0.43,2.4,12.75,13.57
97,603444,吉比特,270.38,7.49,18.84,16586.0,442259620.0,7.79,272.8,253.2,254.5,251.54,7.23,2.3,17.19,3.95,19478472888.0,19478472888.0,-0.54,-0.24,21.22,25.55
98,300281,金明精机,8.07,7.31,0.55,246838.0,196773963.6,13.56,8.5,7.48,7.51,7.52,2.15,6.21,372.4,2.67,3380713291.0,3206420110.0,0.0,0.0,31.22,44.36
