序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,301595,N太力,47.97,181.35,30.92,149610.0,668444686.83,58.01,51.44,41.55,45.0,17.05,,64.77,66.8,5.89,5194191600.0,1108064115.0,0.8,-0.29,181.35,181.35
2,603014,N威高,43.08,62.57,16.58,174668.0,756606085.0,32.04,49.99,41.5,49.99,26.5,,45.83,39.43,2.65,17722856363.0,1641890248.0,-0.23,-0.09,62.57,62.57
3,835174,五新隧装,41.8,26.82,8.84,103201.0,408303151.6,15.78,42.05,36.85,40.0,32.96,12.23,11.9,28.9,4.72,3762364412.0,3626223735.0,-0.43,-0.41,44.99,44.69
4,430198,微创光电,15.67,23.0,2.93,138394.0,197156072.17,20.02,15.82,13.27,13.76,12.74,9.58,19.7,-15.61,6.29,2528571874.0,1100729403.0,1.69,1.03,5.74,50.38
5,300069,金利华电,19.5,20.0,3.25,126544.0,233566466.5,15.14,19.5,17.04,18.0,16.25,13.64,10.82,-727.62,8.32,2281500000.0,2281500000.0,0.0,0.0,16.7,48.06
6,300489,光智科技,53.42,19.99,8.9,65257.0,348415663.3,2.07,53.42,52.5,53.42,44.52,8.56,4.76,192.21,11.75,7354482846.0,7323407256.0,0.0,0.0,1.95,-2.3
7,300609,汇纳科技,34.51,17.5,5.14,239345.0,809432872.94,14.06,35.24,31.11,32.02,29.37,4.2,19.96,-392.84,4.04,4145147495.0,4137518232.0,1.5,2.1,31.17,40.06
8,300631,久吾高科,23.98,17.09,3.5,184492.0,436271679.0,15.53,24.58,21.4,22.11,20.48,43.45,15.4,42.44,2.36,2998541308.0,2872257400.0,-0.33,-0.37,14.79,13.65
9,300210,森远股份,11.3,16.49,1.6,263083.0,277269690.7,13.09,11.33,10.06,10.2,9.7,8.61,5.44,165.04,13.27,5471685469.0,5466070036.0,2.82,1.89,6.6,10.35
10,688336,三生国健,31.28,14.41,3.94,72918.0,221526779.0,12.14,31.29,27.97,27.98,27.34,9.98,1.18,46.85,3.4,19293059605.0,19293059605.0,0.9,0.81,38.35,46.03
11,300341,麦克奥迪,17.23,14.33,2.16,278611.0,469725525.8,15.66,17.99,15.63,16.44,15.07,15.42,5.41,63.89,4.81,8914980089.0,8879095599.0,0.23,0.35,-8.2,-1.6
12,300121,阳谷华泰,13.04,14.19,1.62,371717.0,465609438.87,9.37,13.1,12.03,12.1,11.42,15.5,8.59,23.37,1.67,5851270280.0,5644829489.0,0.15,-0.38,12.8,8.49
13,300290,荣科科技,19.52,12.96,2.24,498690.0,927275516.72,10.59,19.68,17.85,18.53,17.28,7.28,7.8,-121.41,15.7,12487579747.0,12477612835.0,0.62,0.51,-5.84,-4.08
14,836149,旭杰科技,16.24,12.86,1.85,85266.0,132374961.66,12.23,16.59,14.83,15.32,14.39,5.0,19.08,34.26,7.22,1218253344.0,725862991.0,-1.34,1.5,21.19,41.09
15,300061,旗天科技,12.78,12.4,1.41,421751.0,511856264.67,11.79,12.99,11.65,12.09,11.37,5.99,6.8,743.92,15.18,8421939192.0,7930497826.0,0.0,0.95,-0.16,-0.93
16,836077,吉林碳谷,16.24,12.15,1.76,258588.0,390371899.1,22.1,16.97,13.77,13.96,14.48,2.65,8.16,101.54,3.86,9543952708.0,5147378708.0,-1.87,-2.29,47.1,45.52
17,301459,丰茂股份,61.42,12.1,6.63,47634.0,282754386.87,16.99,64.68,55.37,56.73,54.79,5.4,23.82,42.77,4.0,4913600000.0,1228400000.0,-0.37,-0.24,-0.9,51.62
18,301188,力诺药包,20.75,12.04,2.23,165834.0,334892550.49,8.96,20.96,19.3,19.8,18.52,8.57,7.13,29.76,3.29,4823349846.0,4823349846.0,0.44,0.53,33.1,38.15
19,300963,中洲特材,27.55,11.72,2.89,667023.0,1671099015.98,21.49,27.99,22.69,23.45,24.66,2.85,33.26,174.62,8.5,9025380000.0,5524656407.0,0.92,1.29,206.45,215.94
20,301027,华蓝集团,14.7,11.7,1.54,159188.0,230181030.78,14.97,15.28,13.31,13.46,13.16,6.88,13.47,-59.64,2.33,2173558758.0,1736851217.0,-0.2,0.2,-9.98,-8.47
21,688409,富创精密,51.83,11.03,5.15,74376.0,373638888.0,9.88,52.11,47.5,47.5,46.68,7.95,4.2,-179.07,3.47,15870904261.0,9184977104.0,0.62,0.56,-2.24,0.5
22,831305,海希通讯,23.22,10.68,2.24,69251.0,155343450.64,12.3,23.84,21.26,21.89,20.98,6.24,6.29,27.83,4.05,3256837200.0,2556295744.0,-0.34,0.35,38.21,68.63
23,300710,万隆光电,20.7,10.52,1.97,64778.0,130520339.75,11.8,20.88,18.67,18.67,18.73,7.08,8.05,-137.42,4.38,2059449210.0,1666198600.0,0.05,1.02,17.21,15.9
24,688171,纬德信息,35.26,10.46,3.34,36024.0,123508006.0,10.12,35.27,32.04,32.04,31.92,2.08,7.02,-768.52,3.6,2953850084.0,1810547722.0,0.31,0.63,92.05,110.76
25,300927,江天化学,33.8,10.13,3.11,204431.0,657630521.58,15.64,35.0,30.2,30.84,30.69,2.97,14.51,1489.85,5.06,4879368000.0,4762038229.0,1.96,2.49,89.78,105.22
26,600207,安彩高科,4.57,10.12,0.42,119001.0,54383466.0,0.0,4.57,4.57,4.57,4.15,2.95,1.09,-11.61,1.91,4978158372.0,4978158372.0,0.0,0.0,3.39,2.47
27,600281,华阳新材,5.56,10.1,0.51,1020948.0,548715942.0,8.91,5.56,5.11,5.2,5.05,3.78,19.85,7.24,17.87,2860075259.0,2860075259.0,0.0,0.0,66.97,70.03
28,600770,综艺股份,5.67,10.1,0.52,145373.0,82426502.0,0.0,5.67,5.67,5.67,5.15,1.0,1.12,-283.87,2.24,7371000000.0,7371000000.0,0.0,0.0,29.75,35.32
29,002431,棕榈股份,2.18,10.1,0.2,769963.0,163292492.34,7.58,2.18,2.03,2.07,1.98,10.24,4.25,-6.11,2.64,3951939458.0,3951939458.0,0.0,0.0,5.31,4.31
30,601008,连云港,8.2,10.07,0.75,1928761.0,1542930263.0,10.74,8.2,7.4,7.4,7.45,2.87,15.55,111.58,2.52,10173231649.0,10173231649.0,0.0,0.0,124.66,117.51
31,002510,天汽模,7.0,10.06,0.64,244220.0,170953811.0,0.0,7.0,7.0,7.0,6.36,0.91,2.43,85.77,2.84,7105970956.0,7033928622.0,0.0,0.0,9.72,19.86
32,600336,澳柯玛,7.66,10.06,0.7,353812.0,268358339.0,4.89,7.66,7.32,7.4,6.96,5.4,4.43,36.95,2.46,6112793131.0,6112793131.0,0.0,0.0,15.36,13.31
33,002136,安 纳 达,12.17,10.04,1.11,401491.0,473758043.2,10.4,12.17,11.02,11.35,11.06,6.76,18.72,-63.77,2.25,2616793400.0,2609926599.0,0.0,0.0,25.21,24.82
34,600550,保变电气,8.55,10.04,0.78,1279986.0,1067154776.0,7.34,8.55,7.98,8.0,7.77,13.55,6.95,139.04,24.98,15745068504.0,15745068504.0,0.0,0.0,8.64,8.92
35,000420,吉林化纤,5.04,10.04,0.46,5213572.0,2464901287.25,15.72,5.04,4.32,4.59,4.58,4.83,21.21,374.64,2.82,12392696449.0,12388461841.0,0.0,0.0,45.66,39.61
36,603317,天味食品,11.73,10.04,1.07,302706.0,349189268.0,8.26,11.73,10.85,10.85,10.66,7.31,2.84,41.79,3.07,12492406529.0,12492406529.0,0.0,0.0,-4.01,-8.29
37,600798,宁波海运,4.93,10.04,0.45,1741895.0,830097439.0,10.04,4.93,4.48,4.6,4.48,8.15,14.44,-32.01,1.52,5948213611.0,5948213611.0,0.0,0.0,65.44,62.71
38,300807,天迈科技,42.58,10.03,3.88,51371.0,217089096.9,10.18,44.44,40.5,40.5,38.7,9.29,10.47,-806.91,5.98,2897125614.0,2088682786.0,3.0,3.98,18.18,40.48
39,002798,帝欧家居,4.94,10.02,0.45,131205.0,63946646.67,6.46,4.94,4.65,4.69,4.49,5.59,4.04,-11.05,1.47,1947343440.0,1602911149.0,0.0,0.0,27.32,12.79
40,600463,空港股份,10.77,10.01,0.98,114223.0,119989927.0,7.15,10.77,10.07,10.38,9.79,7.65,3.81,215.15,3.27,3231000000.0,3231000000.0,0.0,0.0,0.65,8.46
41,603102,百合股份,50.22,10.01,4.57,58769.0,292125106.0,7.08,50.22,46.99,47.0,45.65,7.04,16.39,22.82,1.96,3214080000.0,1801112930.0,0.02,0.0,40.75,43.08
42,600137,浪莎股份,18.58,10.01,1.69,82507.0,150009992.0,9.95,18.58,16.9,16.98,16.89,10.56,8.49,48.48,3.28,1806302785.0,1806302785.0,0.0,0.0,23.7,32.24
43,600053,九鼎投资,16.05,10.01,1.46,60291.0,96767055.0,0.0,16.05,16.05,16.05,14.59,1.05,1.39,-52.29,2.68,6958329840.0,6958329840.0,0.0,0.0,20.22,15.72
44,603016,新宏泰,31.66,10.01,2.88,42815.0,130677594.0,8.17,31.66,29.31,30.4,28.78,5.32,2.89,78.91,5.44,4690745600.0,4690745600.0,0.0,0.0,-9.34,-15.12
45,002590,万安科技,14.52,10.0,1.32,85688.0,124418525.88,0.0,14.52,14.52,14.52,13.2,2.86,1.73,62.0,2.57,7536641966.0,7186773680.0,0.0,0.0,12.56,18.82
46,000507,珠海港,6.16,10.0,0.56,433888.0,263115197.26,9.64,6.16,5.62,5.62,5.6,1.57,4.81,18.1,1.1,5665566953.0,5558366266.0,0.0,0.0,23.94,20.78
47,000612,焦作万方,7.92,10.0,0.72,553010.0,428482513.57,6.39,7.92,7.46,7.46,7.2,5.05,4.64,14.63,1.48,9442219200.0,9436047540.0,0.0,0.0,12.18,23.36
48,300599,雄塑科技,8.47,10.0,0.77,138612.0,112526295.0,11.04,8.49,7.64,7.68,7.7,5.2,6.53,-16174.55,1.51,3033374372.0,1797254102.0,0.0,0.59,22.05,17.31
49,000014,沙河股份,11.88,10.0,1.08,106616.0,122760810.52,8.06,11.88,11.01,11.11,10.8,5.65,4.4,-75.37,1.78,2875509141.0,2875509141.0,0.0,0.0,16.36,8.1
50,605338,巴比食品,19.69,10.0,1.79,105434.0,205342727.0,7.77,19.69,18.3,18.3,17.9,6.94,4.4,31.7,2.24,4717067575.0,4717067575.0,0.0,0.0,20.65,19.55
51,000761,本钢板材,4.29,10.0,0.39,215030.0,91519364.91,4.87,4.29,4.1,4.13,3.9,7.27,0.58,-5.75,1.73,17624315074.0,15908315074.0,0.0,0.0,11.14,34.06
52,002813,路畅科技,26.61,10.0,2.42,19987.0,53184422.43,0.0,26.61,26.61,26.61,24.19,1.92,1.67,-39.99,10.93,3193200000.0,3189370156.0,0.0,0.0,13.33,19.17
53,000695,滨海能源,10.34,10.0,0.94,5878.0,6077862.34,0.0,10.34,10.34,10.34,9.4,0.73,0.27,-58.3,15.63,2297005553.0,2292588564.0,0.0,0.0,-5.83,-0.1
54,600793,宜宾纸业,25.2,10.0,2.29,134021.0,324980415.0,9.47,25.2,23.03,23.8,22.91,2.21,7.58,69.54,18.74,4457980850.0,4457980850.0,0.0,0.0,37.03,8.48
55,002190,成飞集成,39.48,10.0,3.59,642981.0,2475980704.19,7.44,39.48,36.81,38.33,35.89,6.22,17.92,7311.6,4.17,14162634462.0,14162634462.0,0.0,0.0,138.84,104.14
56,000628,高新发展,49.64,9.99,4.51,123361.0,590630972.8,7.45,49.64,46.28,48.0,45.13,8.75,6.42,1568.02,8.27,17487179200.0,9534979519.0,0.0,0.0,-13.44,-20.31
57,002389,航天彩虹,21.69,9.99,1.97,369458.0,766136094.76,9.99,21.69,19.72,20.21,19.72,2.16,3.73,-174.45,2.69,21551394003.0,21490932477.0,0.0,0.0,23.1,20.17
58,002735,王子新材,13.87,9.99,1.26,803097.0,1083497640.28,9.12,13.87,12.72,12.99,12.61,4.67,28.62,157.38,3.06,5298430890.0,3891863885.0,0.0,0.0,55.49,49.78
59,000935,四川双马,17.5,9.99,1.59,288444.0,495759365.96,3.9,17.5,16.88,16.88,15.91,9.36,3.78,28.66,1.76,13360205828.0,13360205828.0,0.0,0.0,17.69,20.86
60,002365,永安药业,15.41,9.99,1.4,493925.0,746342640.07,9.99,15.41,14.01,14.11,14.01,2.38,20.11,-259.95,2.3,4541057325.0,3784081156.0,0.0,0.0,83.23,92.87
61,603922,金鸿顺,18.4,9.98,1.67,55915.0,101455671.0,7.17,18.4,17.2,17.37,16.73,1.82,3.12,231.01,3.22,3297280000.0,3297280000.0,0.0,0.0,-29.74,-26.22
